,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],40256.90,36067.13,32225.56,30817.81,27642.41
Less: Excise/Sevice Tax/Other Levies,4039.20,3629.50,3221.82,3178.09,2654.57
Revenue From Operations [Net],36217.70,32437.63,29003.74,27639.72,24987.84
Other Operating Revenues,419.18,409.71,319.60,264.60,256.46
Total Operating Revenues,36636.88,32847.34,29323.34,27904.32,25244.30
Other Income,336.36,538.96,576.25,619.53,745.36
Total Revenue,36973.24,33386.30,29899.59,28523.85,25989.66
EXPENSES,,,,
Cost Of Materials Consumed,15096.67,14483.10,12691.15,16216.45,10826.16
Purchase Of Stock-In Trade,591.43,556.51,446.80,339.65,261.61
Operating And Direct Expenses,2689.72,8210.34,7354.25,0.00,3885.76
Changes In Inventories Of FG/WIP And Stock-In Trade,31.25,-159.61,45.35,-196.25,-85.82
Employee Benefit Expenses,2407.19,2141.16,1845.72,1670.63,1377.17
Finance Costs,751.34,667.39,447.32,324.14,313.64
Depreciation And Amortisation Expenses,1910.96,1563.22,1457.48,1252.06,1154.41
Other Expenses,9185.93,2608.45,2099.74,4065.14,3482.12
Less: Amounts Transfer To Capital Accounts,54.44,137.07,74.44,114.89,77.59
Total Expenses,32610.05,29933.49,26313.37,23556.93,21137.46
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,4363.19,3452.81,3586.22,4966.92,4852.20
Exceptional Items,-27.85,-9.46,0.00,204.43,0.00
Profit/Loss Before Tax,4335.34,3443.35,3586.22,5171.35,4852.20
Tax Expenses-Continued Operations,,,,
Current Tax,877.17,628.78,751.13,1287.27,1314.33
Less: MAT Credit Entitlement,330.68,598.95,392.28,64.30,0.00
Deferred Tax,672.15,988.37,500.68,251.26,17.67
Tax For Earlier Years,-7.51,-2.28,-124.74,-7.02,-11.23
Total Tax Expenses,1211.13,1015.92,734.79,1467.21,1320.77
Profit/Loss After Tax And Before ExtraOrdinary Items,3124.21,2427.43,2851.43,3704.14,3531.43
Profit/Loss From Continuing Operations,3124.21,2427.43,2851.43,3704.14,3531.43
Profit/Loss For The Period,3124.21,2427.43,2851.43,3704.14,3531.43
Minority Interest,-910.52,-837.86,-882.76,-1073.40,-947.13
Share Of Profit/Loss Of Associates,145.46,154.23,102.87,73.65,63.16
Consolidated Profit/Loss After MI And Associates,2359.15,1743.80,2071.54,2704.39,2647.46
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),253.00,190.00,226.00,295.00,289.00
Diluted EPS (Rs.),253.00,190.00,226.00,295.00,288.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,210.03,165.33,207.11,206.52,206.36
Tax On Dividend,40.45,33.78,35.19,51.75,47.59
