,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],390.15,407.47,350.26,429.41,333.60
Less: Excise/Sevice Tax/Other Levies,17.69,12.96,10.86,12.63,11.05
Revenue From Operations [Net],372.46,394.51,339.39,416.78,322.55
Other Operating Revenues,0.00,0.00,0.00,0.00,5.40
Total Operating Revenues,372.46,394.51,339.39,416.78,327.95
Other Income,9.02,8.94,6.91,5.20,8.61
Total Revenue,381.48,403.45,346.30,421.98,336.56
EXPENSES,,,,
Cost Of Materials Consumed,317.58,316.92,293.65,270.05,254.74
Changes In Inventories Of FG/WIP And Stock-In Trade,-27.79,40.09,-64.40,12.59,-17.36
Employee Benefit Expenses,32.56,31.98,40.04,37.79,27.84
Finance Costs,6.84,4.21,4.55,5.68,6.34
Depreciation And Amortisation Expenses,10.26,10.31,11.09,10.87,12.28
Other Expenses,33.25,27.48,28.08,29.38,20.96
Total Expenses,372.70,430.99,313.02,366.37,304.81
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,8.78,-27.54,33.28,55.60,31.75
Profit/Loss Before Tax,8.78,-27.54,33.28,55.60,31.75
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.00,8.75,16.50,8.30
Deferred Tax,1.80,-11.38,-3.15,0.32,-3.63
Tax For Earlier Years,-1.78,0.01,0.02,0.03,0.66
Total Tax Expenses,0.02,-11.37,5.61,16.84,5.33
Profit/Loss After Tax And Before ExtraOrdinary Items,8.76,-16.17,27.66,38.76,26.42
Profit/Loss From Continuing Operations,8.76,-16.17,27.66,38.76,26.42
Profit/Loss For The Period,8.76,-16.17,27.66,38.76,26.42
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),0.77,-1.43,2.44,3.42,2.33
Diluted EPS (Rs.),0.77,-1.43,2.44,3.42,2.33
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Indigenous Raw Materials,306.76,305.98,282.42,258.15,244.01
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.02,0.07,0.03,0.00,0.00
Indigenous Stores And Spares,4.56,19.95,21.00,22.42,17.68
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,2.83,1.13,9.64,11.34,7.94
Tax On Dividend,0.58,0.23,1.64,1.93,1.29
Equity Dividend Rate (%),25.00,10.00,85.00,100.00,70.00
