,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],396.59,266.36,211.15,193.39,176.29
Less: Excise/Sevice Tax/Other Levies,5.86,5.21,4.37,3.66,3.61
Revenue From Operations [Net],390.72,261.16,206.78,189.73,172.68
Other Operating Revenues,9.43,4.92,4.49,3.15,2.77
Total Operating Revenues,400.15,266.07,211.27,192.88,175.46
Other Income,7.36,7.19,1.72,6.69,3.54
Total Revenue,407.51,273.26,212.98,199.57,179.00
EXPENSES,,,,
Cost Of Materials Consumed,71.79,53.78,53.02,39.11,36.27
Purchase Of Stock-In Trade,210.11,123.08,89.90,87.15,70.23
Operating And Direct Expenses,18.47,11.42,6.55,5.29,5.87
Changes In Inventories Of FG/WIP And Stock-In Trade,-4.45,2.71,-3.14,0.81,4.85
Employee Benefit Expenses,28.83,17.87,18.95,17.71,16.22
Finance Costs,9.96,8.38,6.97,7.84,7.60
Depreciation And Amortisation Expenses,4.87,4.57,3.53,2.65,1.93
Other Expenses,34.86,31.62,25.14,27.62,28.63
Total Expenses,374.45,253.41,200.91,188.18,171.61
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,33.07,19.85,12.07,11.38,7.39
Profit/Loss Before Tax,33.07,19.85,12.07,11.38,7.39
Tax Expenses-Continued Operations,,,,
Current Tax,6.94,3.99,2.66,2.28,1.75
Deferred Tax,2.32,0.82,-0.77,-0.43,0.51
Total Tax Expenses,9.27,4.80,1.89,1.85,2.26
Profit/Loss After Tax And Before ExtraOrdinary Items,23.80,15.04,10.18,9.53,5.13
Profit/Loss From Continuing Operations,23.80,15.04,10.18,9.53,5.13
Profit/Loss For The Period,23.80,15.04,10.18,9.53,5.13
Minority Interest,-0.12,-0.03,0.47,0.13,-0.01
Consolidated Profit/Loss After MI And Associates,23.68,15.01,10.65,9.66,5.12
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),15.00,9.00,7.00,6.00,3.00
Diluted EPS (Rs.),14.00,9.00,7.00,6.00,3.00
Imported Raw Materials,2.55,0.00,0.00,0.00,0.00
Indigenous Raw Materials,46.43,0.00,0.00,0.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,1.63,1.63,0.98,0.98,0.98
Tax On Dividend,0.33,0.34,0.17,0.17,0.16

