,Mar 16,Mar 15,Mar 15,Mar 14,Mar 14
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],62441.00,53319.00,53319.00,50133.00,50133.00
Revenue From Operations [Net],62441.00,53319.00,53319.00,50133.00,50133.00
Total Operating Revenues,62441.00,53319.00,53319.00,50133.00,50133.00
Other Income,3128.00,3430.00,3430.00,2664.00,2664.00
Total Revenue,65569.00,56749.00,56749.00,52797.00,52797.00
EXPENSES,,,,
Operating And Direct Expenses,5584.00,3636.00,3636.00,3437.00,3437.00
Employee Benefit Expenses,34418.00,29802.00,29802.00,28831.00,28831.00
Depreciation And Amortisation Expenses,1266.00,1017.00,1017.00,1317.00,1317.00
Other Expenses,5319.00,5010.00,5010.00,4484.00,4484.00
Total Expenses,46587.00,39465.00,39465.00,38069.00,38069.00
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,18982.00,17284.00,17284.00,14728.00,14728.00
Profit/Loss Before Tax,18982.00,17284.00,17284.00,14728.00,14728.00
Tax Expenses-Continued Operations,,,,
Current Tax,5315.00,4835.00,4835.00,4308.00,4308.00
Deferred Tax,-14.00,76.00,76.00,-236.00,-236.00
Total Tax Expenses,5301.00,4911.00,4911.00,4072.00,4072.00
Profit/Loss After Tax And Before ExtraOrdinary Items,13681.00,12373.00,12373.00,10656.00,10656.00
Profit/Loss From Continuing Operations,13681.00,12373.00,12373.00,10656.00,10656.00
Profit/Loss For The Period,13681.00,12373.00,12373.00,10656.00,10656.00
Share Of Profit/Loss Of Associates,-3.00,-1.00,-1.00,0.00,0.00
Consolidated Profit/Loss After MI And Associates,13678.00,12372.00,12372.00,10656.00,10656.00
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),60.00,108.00,108.00,186.00,186.00
Diluted EPS (Rs.),60.00,108.00,108.00,186.00,186.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,5542.00,5090.00,5090.00,3605.00,3605.00
Tax On Dividend,1134.00,1034.00,1034.00,615.00,615.00
