,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,3.01,3.01,3.01,3.01,3.01
Total Share Capital,3.01,3.01,3.01,3.01,3.01
Reserves and Surplus,58.83,60.34,62.55,67.48,60.17
Total Reserves and Surplus,58.83,60.34,62.55,67.48,60.17
Total Shareholders Funds,61.84,63.35,65.56,70.49,63.18
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,6.32,0.38,0.07,0.25,0.20
Other Long Term Liabilities,0.17,0.17,0.19,0.19,0.19
Long Term Provisions,1.62,1.62,1.82,1.77,1.63
Total Non-Current Liabilities,8.11,2.16,2.09,2.21,2.03
CURRENT LIABILITIES,,,,
Short Term Borrowings,25.40,25.19,22.40,18.78,14.60
Trade Payables,23.33,18.61,18.21,14.56,15.90
Other Current Liabilities,4.08,5.88,4.28,4.98,3.96
Short Term Provisions,0.44,0.33,0.64,3.19,3.28
Total Current Liabilities,53.26,50.00,45.53,41.51,37.75
Total Capital And Liabilities,123.21,115.51,113.18,114.20,102.95
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,16.48,17.23,14.90,15.82,14.86
Intangible Assets,4.09,0.92,1.05,1.45,1.06
Capital Work-In-Progress,1.95,1.33,0.01,0.00,0.00
Fixed Assets,22.52,19.48,15.96,17.27,15.92
Non-Current Investments,0.05,0.00,0.00,0.00,0.00
Deferred Tax Assets [Net],4.50,3.86,2.73,0.60,0.60
Long Term Loans And Advances,2.70,4.20,2.63,2.13,2.86
Other Non-Current Assets,3.38,3.38,2.87,2.67,1.42
Total Non-Current Assets,33.15,30.92,24.19,22.67,20.80
CURRENT ASSETS,,,,
Inventories,32.63,22.38,30.07,26.03,19.16
Trade Receivables,44.73,56.93,52.91,57.22,59.08
Cash And Cash Equivalents,4.54,0.98,1.42,4.40,1.22
Short Term Loans And Advances,8.17,4.30,4.60,3.88,2.70
Total Current Assets,90.07,84.59,88.99,91.54,82.15
Total Assets,123.21,115.51,113.18,114.20,102.95
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,15.11,11.09,9.70,11.98,10.90
CIF VALUE OF IMPORTS,,,,
Raw Materials,7.22,10.82,17.06,19.92,18.47
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.04,0.56,0.90,0.08,0.50
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,0.05,0.38,0.38,0.36
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,6.52,1.55,0.99,2.27,0.56
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,2.50,2.50,2.50,2.50,2.50
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,-,-,-,-,-
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
