,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],10.40,10.91,9.29,10.18,9.41
Less: Excise/Sevice Tax/Other Levies,0.93,1.11,0.93,1.13,0.90
Revenue From Operations [Net],9.47,9.80,8.37,9.06,8.51
Other Operating Revenues,0.05,0.04,0.05,0.76,2.11
Total Operating Revenues,9.53,9.84,8.42,9.82,10.62
Other Income,6.89,3.88,1.73,2.14,2.34
Total Revenue,16.42,13.72,10.15,11.96,12.96
EXPENSES,,,,
Cost Of Materials Consumed,7.29,6.18,5.48,6.28,6.21
Purchase Of Stock-In Trade,0.59,0.00,0.00,0.00,0.00
Operating And Direct Expenses,0.37,0.33,0.28,0.58,1.23
Changes In Inventories Of FG/WIP And Stock-In Trade,-0.54,1.25,-0.15,0.36,1.04
Employee Benefit Expenses,2.15,1.92,1.81,1.79,1.71
Finance Costs,0.09,0.01,0.02,0.02,0.02
Depreciation And Amortisation Expenses,0.52,0.76,0.71,0.76,0.69
Other Expenses,2.08,1.17,1.65,1.59,1.80
Total Expenses,12.55,11.62,9.79,11.37,12.71
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,3.86,2.10,0.36,0.59,0.25
Profit/Loss Before Tax,3.86,2.10,0.36,0.59,0.25
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.07,0.06,0.10,0.00
Tax For Earlier Years,0.01,0.00,0.00,0.00,-0.01
Total Tax Expenses,0.01,0.07,0.06,0.10,-0.01
Profit/Loss After Tax And Before ExtraOrdinary Items,3.86,2.03,0.30,0.49,0.26
Prior Period Items,0.00,0.00,0.00,0.10,0.00
Profit/Loss From Continuing Operations,3.86,2.03,0.30,0.59,0.26
Profit/Loss For The Period,3.86,2.03,0.30,0.59,0.26
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),4.12,2.17,0.32,0.64,0.28
Diluted EPS (Rs.),4.12,2.17,0.32,0.64,0.28
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,4.71,2.74,1.71,2.22,2.08
Indigenous Raw Materials,2.57,3.44,3.77,4.06,4.14
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
