,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],911.89,827.37,775.37,686.39,715.56
Less: Excise/Sevice Tax/Other Levies,84.13,73.78,66.85,63.28,59.46
Revenue From Operations [Net],827.76,753.59,708.52,623.11,656.10
Other Operating Revenues,33.15,25.29,18.08,16.76,13.19
Total Operating Revenues,860.91,778.88,726.60,639.87,669.29
Other Income,1.58,1.09,0.91,1.49,3.82
Total Revenue,862.49,779.97,727.51,641.36,673.11
EXPENSES,,,,
Cost Of Materials Consumed,514.16,462.00,433.12,411.34,446.95
Changes In Inventories Of FG/WIP And Stock-In Trade,-7.41,-5.37,-3.11,-8.69,-7.70
Employee Benefit Expenses,98.25,87.31,80.42,69.42,63.33
Finance Costs,18.96,16.18,14.92,10.97,11.78
Depreciation And Amortisation Expenses,39.38,33.41,25.13,16.81,13.84
Other Expenses,177.79,166.36,147.92,111.45,107.55
Total Expenses,841.13,759.89,698.40,611.30,635.75
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,21.36,20.08,29.11,30.06,37.36
Exceptional Items,-2.70,-3.24,-9.43,0.00,-0.19
Profit/Loss Before Tax,18.66,16.84,19.68,30.06,37.17
Tax Expenses-Continued Operations,,,,
Current Tax,4.21,3.50,4.15,6.05,7.65
Less: MAT Credit Entitlement,2.75,3.50,4.15,0.68,0.00
Deferred Tax,3.11,4.40,2.90,1.27,2.12
Total Tax Expenses,4.57,4.40,2.90,6.64,9.77
Profit/Loss After Tax And Before ExtraOrdinary Items,14.09,12.44,16.78,23.42,27.40
Profit/Loss From Continuing Operations,14.09,12.44,16.78,23.42,27.40
Profit/Loss For The Period,14.09,12.44,16.78,23.42,27.40
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),12.77,11.20,15.35,23.04,26.95
Diluted EPS (Rs.),12.77,11.20,15.35,23.04,26.95
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,43.50,45.47,35.86,18.77,19.90
Indigenous Raw Materials,437.06,385.07,366.83,364.91,395.71
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.51,0.60,1.15,0.92,0.87
Indigenous Stores And Spares,32.93,30.57,30.30,22.76,22.07
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,4.73,4.73,5.78,7.11,9.65
Preference Share Dividend,0.56,0.56,0.56,0.00,0.00
Tax On Dividend,1.08,1.08,1.07,1.19,1.57
Equity Dividend Rate (%),45.00,45.00,55.00,70.00,95.00
