,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,118.55,118.55,118.55,118.55,118.55
Total Share Capital,118.55,118.55,118.55,118.55,118.55
Revaluation Reserves,88.35,90.57,92.65,94.91,97.25
Reserves and Surplus,219.43,179.73,161.60,133.94,114.82
Total Reserves and Surplus,307.79,270.30,254.25,228.85,212.07
Total Shareholders Funds,426.33,388.85,372.80,347.40,330.62
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,19.14,21.60,49.81,85.40,98.25
Deferred Tax Liabilities [Net],39.30,36.87,38.61,36.75,33.99
Total Non-Current Liabilities,58.43,58.47,88.42,122.15,132.24
CURRENT LIABILITIES,,,,
Short Term Borrowings,81.51,376.44,330.19,143.03,115.44
Trade Payables,236.51,232.78,235.62,182.43,170.13
Other Current Liabilities,1.86,1.76,1.78,1.60,1.53
Short Term Provisions,85.61,67.85,58.08,45.82,37.60
Total Current Liabilities,405.48,678.82,625.68,372.87,324.70
Total Capital And Liabilities,890.25,1126.13,1086.90,842.43,787.57
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,356.53,318.68,306.06,298.82,292.01
Intangible Assets,3.48,2.97,2.97,2.12,1.96
Capital Work-In-Progress,28.20,16.59,15.57,6.49,5.20
Fixed Assets,388.21,338.24,324.60,307.43,299.17
Deferred Tax Assets [Net],0.00,0.00,1.71,1.14,1.01
Total Non-Current Assets,388.21,338.24,326.31,308.57,300.18
CURRENT ASSETS,,,,
Inventories,163.37,170.79,170.68,141.96,142.25
Trade Receivables,19.57,9.38,17.02,37.39,13.19
Cash And Cash Equivalents,7.83,16.23,59.97,15.87,3.65
Short Term Loans And Advances,311.27,591.49,512.92,338.64,328.29
Total Current Assets,502.04,787.89,760.59,533.86,487.39
Total Assets,890.25,1126.13,1086.90,842.43,787.57
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,23.64,36.58,35.67,21.77,18.22
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
CURRENT INVESTMENTS,,,,
