,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],5957.34,6330.04,5799.90,6393.98,5014.90
Revenue From Operations [Net],5957.34,6330.04,5799.90,6393.98,5014.90
Other Operating Revenues,2.08,1.91,2.71,2.47,1.52
Total Operating Revenues,5959.42,6331.95,5802.61,6396.45,5016.42
Other Income,231.68,293.70,254.94,304.78,114.02
Total Revenue,6191.10,6625.65,6057.55,6701.23,5130.44
EXPENSES,,,,
Cost Of Fuel,3311.91,3884.85,3454.10,3890.97,3460.28
Employee Benefit Expenses,116.06,98.84,88.97,106.50,80.90
Finance Costs,638.95,585.64,627.55,571.80,508.16
Depreciation And Amortisation Expenses,429.91,420.83,452.85,424.94,377.22
Other Expenses,306.09,245.58,246.91,293.24,261.02
Total Expenses,4802.92,5235.74,4870.38,5287.45,4687.58
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,1388.18,1389.91,1187.17,1413.78,442.86
Exceptional Items,0.00,-34.23,-370.21,-169.95,-151.61
Profit/Loss Before Tax,1388.18,1355.68,816.96,1243.83,291.25
Tax Expenses-Continued Operations,,,,
Current Tax,296.63,291.33,183.08,248.86,58.98
Less: MAT Credit Entitlement,0.00,0.00,0.00,13.61,0.00
Deferred Tax,125.70,69.80,31.40,15.55,-2.37
Total Tax Expenses,422.33,361.13,214.48,250.80,56.61
Profit/Loss After Tax And Before ExtraOrdinary Items,965.85,994.55,602.48,993.03,234.64
Profit/Loss From Continuing Operations,965.85,994.55,602.48,993.03,234.64
Profit/Loss For The Period,965.85,994.55,602.48,993.03,234.64
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),5.89,6.06,3.67,6.05,1.43
Diluted EPS (Rs.),5.89,6.06,3.67,6.05,1.43
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,3169.33,3410.57,3310.96,3874.44,3318.78
Indigenous Raw Materials,142.58,282.30,331.82,19.84,141.50
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.29,1.37,0.73,5.37,1.14
Indigenous Stores And Spares,35.31,31.41,33.08,40.80,33.04
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,328.01,328.01,328.01,328.01,82.00
Tax On Dividend,60.89,66.78,55.75,55.75,13.30
Equity Dividend Rate (%),20.00,20.00,20.00,20.00,5.00
