,Mar 16,Mar 15,Jun 14,Jun 13,Jun 12
,12 mths,9 mths,12 mths,12 mths,15 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,68.36,68.36,68.36,71.43,71.43
Total Share Capital,68.36,68.36,68.36,71.43,71.43
Reserves and Surplus,233.40,305.40,615.66,675.56,714.75
Total Reserves and Surplus,233.40,305.40,615.66,675.56,714.75
Total Shareholders Funds,301.76,373.76,684.02,746.98,786.18
Minority Interest,34.65,33.09,32.60,31.03,56.51
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.11,0.20,0.27,0.00,0.00
Deferred Tax Liabilities [Net],0.32,0.92,0.81,0.93,0.64
Other Long Term Liabilities,5.89,6.18,6.33,7.27,8.28
Long Term Provisions,3.23,2.85,2.63,2.36,3.56
Total Non-Current Liabilities,9.55,10.15,10.04,10.56,12.48
CURRENT LIABILITIES,,,,
Short Term Borrowings,53.02,14.45,13.63,3.11,2.03
Trade Payables,219.66,332.03,263.35,229.48,280.13
Other Current Liabilities,52.17,52.27,42.74,27.01,21.21
Short Term Provisions,19.64,26.64,26.82,62.72,59.64
Total Current Liabilities,344.49,425.39,346.55,322.32,363.01
Total Capital And Liabilities,690.45,842.39,1073.21,1110.90,1218.17
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,67.70,128.69,140.65,166.72,172.35
Intangible Assets,8.00,10.10,9.97,13.27,13.86
Capital Work-In-Progress,0.49,10.28,8.00,13.26,12.93
Intangible Assets Under Development,0.04,0.00,0.00,0.16,2.28
Fixed Assets,76.24,149.07,158.62,193.41,201.41
Non-Current Investments,105.59,49.23,40.15,40.35,45.11
Deferred Tax Assets [Net],0.84,0.00,0.13,0.00,0.00
Long Term Loans And Advances,26.68,39.38,33.30,35.61,81.98
Other Non-Current Assets,13.80,7.28,7.49,12.84,1.12
Total Non-Current Assets,275.35,297.70,487.54,544.06,595.21
CURRENT ASSETS,,,,
Current Investments,8.00,23.66,42.53,45.97,70.13
Inventories,55.30,114.27,91.37,85.16,111.74
Trade Receivables,102.96,130.74,130.24,92.45,157.19
Cash And Cash Equivalents,127.03,137.39,184.00,193.13,117.42
Short Term Loans And Advances,85.44,100.75,99.93,103.90,114.98
OtherCurrentAssets,36.37,37.88,37.59,46.24,51.51
Total Current Assets,415.10,544.70,585.67,566.85,622.97
Total Assets,690.45,842.39,1073.21,1110.90,1218.17
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,103.51,82.10,98.28,64.98,35.08
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,11.18,3.95,5.17,5.40,6.55
Non-Current Investments Unquoted Book Value,102.31,46.47,37.38,37.38,42.15
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,8.00,23.66,42.53,45.97,70.13
