,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],797.51,807.61,709.60,724.47,738.11
Less: Excise/Sevice Tax/Other Levies,73.86,69.87,65.76,70.91,57.81
Revenue From Operations [Net],723.65,737.73,643.84,653.56,680.30
Total Operating Revenues,723.65,737.73,643.84,653.56,680.30
Other Income,7.84,9.24,6.79,7.33,6.52
Total Revenue,731.49,746.98,650.62,660.90,686.82
EXPENSES,,,,
Cost Of Materials Consumed,324.64,349.80,299.28,312.11,327.59
Changes In Inventories Of FG/WIP And Stock-In Trade,-1.51,-8.77,0.28,-1.99,-0.58
Employee Benefit Expenses,154.00,141.05,121.25,110.80,110.33
Finance Costs,27.23,31.45,35.63,37.83,35.62
Depreciation And Amortisation Expenses,34.03,33.51,28.03,27.60,29.01
Other Expenses,169.88,166.61,156.18,164.13,152.42
Total Expenses,708.27,713.66,640.66,650.48,654.40
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,23.22,33.32,9.96,10.42,32.41
Profit/Loss Before Tax,23.22,33.32,9.96,10.42,32.41
Tax Expenses-Continued Operations,,,,
Current Tax,10.37,11.11,3.16,3.99,9.47
Deferred Tax,-2.73,-2.32,-0.01,0.42,-1.04
Tax For Earlier Years,0.11,-0.02,-0.04,0.02,0.07
Total Tax Expenses,7.76,8.76,3.12,4.43,8.50
Profit/Loss After Tax And Before ExtraOrdinary Items,15.47,24.55,6.85,5.98,23.92
Profit/Loss From Continuing Operations,15.47,24.55,6.85,5.98,23.92
Profit/Loss For The Period,15.47,24.55,6.85,5.98,23.92
Consolidated Profit/Loss After MI And Associates,15.47,24.55,6.85,5.98,23.92
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),7.00,11.00,3.00,3.00,11.00
Diluted EPS (Rs.),7.00,11.00,3.00,3.00,11.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,8.39,4.67,2.46,2.21,8.97
Tax On Dividend,1.58,0.96,0.38,0.40,1.48
