,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,31.14,31.14,31.14,31.14,31.14
Total Share Capital,31.14,31.14,31.14,31.14,31.14
Reserves and Surplus,252.29,204.57,164.04,160.84,151.23
Total Reserves and Surplus,252.29,204.57,164.04,160.84,151.23
Total Shareholders Funds,283.43,235.71,195.17,191.98,182.37
NON-CURRENT LIABILITIES,,,,
Deferred Tax Liabilities [Net],0.00,6.84,4.47,3.72,1.50
Long Term Provisions,10.76,5.11,5.06,6.89,6.86
Total Non-Current Liabilities,10.76,11.95,9.53,10.61,8.36
CURRENT LIABILITIES,,,,
Short Term Borrowings,0.00,0.00,58.51,34.16,25.43
Trade Payables,66.15,65.79,52.46,49.69,41.03
Other Current Liabilities,47.79,33.64,28.71,22.17,18.96
Short Term Provisions,57.41,41.23,19.01,26.01,25.52
Total Current Liabilities,171.34,140.67,158.70,132.03,110.94
Total Capital And Liabilities,465.53,388.33,363.40,334.62,301.68
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,75.51,70.07,72.49,76.72,72.71
Intangible Assets,22.98,26.76,26.65,23.15,18.05
Capital Work-In-Progress,2.23,9.60,4.47,1.06,4.20
Intangible Assets Under Development,0.36,3.02,16.79,9.40,7.64
Fixed Assets,101.07,109.45,120.40,110.34,102.60
Deferred Tax Assets [Net],0.44,0.00,0.00,0.00,0.00
Long Term Loans And Advances,35.76,40.59,54.44,50.25,49.80
Total Non-Current Assets,137.27,150.04,174.84,160.59,152.40
CURRENT ASSETS,,,,
Inventories,0.29,0.00,0.31,0.02,0.57
Trade Receivables,154.08,155.61,140.98,125.66,107.22
Cash And Cash Equivalents,133.26,51.47,23.30,26.72,20.80
Short Term Loans And Advances,14.69,12.02,8.23,10.38,11.47
OtherCurrentAssets,25.95,19.19,15.74,11.25,9.22
Total Current Assets,328.26,238.29,188.55,174.03,149.28
Total Assets,465.53,388.33,363.40,334.62,301.68
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,24.99,25.17,33.02,59.19,22.93
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
CURRENT INVESTMENTS,,,,
