,Dec 15,Dec 14,Dec 13,Dec 12,Dec 11
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],12876.64,12851.02,12230.54,12411.93,10469.35
Less: Excise/Sevice Tax/Other Levies,1443.88,1369.97,1322.13,1281.48,1039.73
Revenue From Operations [Net],11432.76,11481.05,10908.41,11130.45,9429.62
Other Operating Revenues,364.07,257.16,260.53,227.51,230.67
Total Operating Revenues,11796.83,11738.21,11168.94,11357.96,9660.29
Other Income,119.35,268.28,223.79,264.82,191.91
Total Revenue,11916.18,12006.49,11392.73,11622.78,9852.20
EXPENSES,,,,
Cost Of Materials Consumed,4133.83,4230.13,4003.82,3987.78,3323.60
Purchase Of Stock-In Trade,108.29,194.33,232.86,158.75,169.78
Changes In Inventories Of FG/WIP And Stock-In Trade,0.05,-11.28,6.53,20.02,-94.39
Employee Benefit Expenses,769.87,746.59,661.68,616.65,533.01
Finance Costs,67.32,82.76,51.67,114.65,96.91
Depreciation And Amortisation Expenses,652.06,557.58,573.95,558.88,475.30
Other Expenses,5256.94,5088.84,4635.26,4379.18,3807.57
Less: Inter Unit / Segment / Division Transfer,9.32,17.66,0.00,0.00,0.00
Total Expenses,10979.04,10871.29,10165.77,9835.91,8311.78
,Dec 15,Dec 14,Dec 13,Dec 12,Dec 11
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,937.14,1135.20,1226.96,1786.87,1540.42
Exceptional Items,-153.17,0.00,0.00,-335.38,0.00
Profit/Loss Before Tax,783.97,1135.20,1226.96,1451.49,1540.42
Tax Expenses-Continued Operations,,,,
Current Tax,258.81,262.24,363.05,439.16,295.43
Deferred Tax,-66.41,13.90,-15.11,-74.09,147.70
Tax For Earlier Years,0.00,-309.23,-216.74,25.23,-227.97
Total Tax Expenses,192.40,-33.09,131.20,390.30,215.16
Profit/Loss After Tax And Before ExtraOrdinary Items,591.57,1168.29,1095.76,1061.19,1325.26
Profit/Loss From Continuing Operations,591.57,1168.29,1095.76,1061.19,1325.26
Profit/Loss For The Period,591.57,1168.29,1095.76,1061.19,1325.26
,Dec 15,Dec 14,Dec 13,Dec 12,Dec 11
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),31.51,62.23,58.36,56.52,70.59
Diluted EPS (Rs.),31.43,62.06,58.23,56.38,70.42
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,61.26,134.89,85.84,165.74,111.32
Indigenous Raw Materials,1678.52,1653.42,1535.64,1439.78,1028.98
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,42.27,44.40,42.25,53.81,43.76
Indigenous Stores And Spares,335.72,317.59,339.04,301.06,257.29
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,319.17,638.34,563.24,563.24,525.69
Tax On Dividend,64.97,119.18,95.72,91.37,85.28
Equity Dividend Rate (%),170.00,340.00,300.00,300.00,280.00
