,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,9.95,9.52,9.52,9.52,9.52
Preference Share Capital,8.47,5.00,5.00,0.00,0.00
Total Share Capital,18.42,14.52,14.52,9.52,9.52
Revaluation Reserves,4.85,5.07,5.30,5.52,5.74
Reserves and Surplus,-10.78,-0.44,13.03,22.49,28.16
Total Reserves and Surplus,-5.93,4.64,18.33,28.01,33.91
Total Shareholders Funds,12.49,19.16,32.85,37.53,43.42
Equity Share Application Money,0.40,0.00,0.00,0.00,0.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,1.76,7.88,7.43,13.15,8.57
Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,0.12
Other Long Term Liabilities,0.00,0.54,0.54,0.56,0.56
Long Term Provisions,0.33,0.26,1.17,1.12,0.32
Total Non-Current Liabilities,2.08,8.69,9.14,14.83,9.57
CURRENT LIABILITIES,,,,
Short Term Borrowings,18.05,23.03,17.99,28.42,34.46
Trade Payables,31.23,14.03,14.00,1.70,4.75
Other Current Liabilities,6.64,9.53,11.07,7.55,7.03
Short Term Provisions,1.34,1.10,1.45,1.83,3.26
Total Current Liabilities,57.26,47.68,44.51,39.50,49.51
Total Capital And Liabilities,72.23,75.52,86.51,91.85,102.50
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,6.08,8.26,8.83,9.65,10.33
Intangible Assets,0.03,0.05,0.09,0.14,0.17
Fixed Assets,6.11,8.31,8.92,9.79,10.49
Non-Current Investments,20.02,20.02,20.02,15.42,5.74
Long Term Loans And Advances,2.16,1.69,1.66,1.80,1.15
Other Non-Current Assets,0.03,0.01,0.24,0.36,0.18
Total Non-Current Assets,28.31,30.04,30.83,27.37,17.56
CURRENT ASSETS,,,,
Inventories,4.34,6.69,11.78,14.98,30.27
Trade Receivables,28.75,18.43,18.04,26.32,34.26
Cash And Cash Equivalents,1.25,3.75,4.57,3.61,4.02
Short Term Loans And Advances,8.18,15.98,19.95,17.98,9.42
OtherCurrentAssets,1.41,0.64,1.34,1.59,6.97
Total Current Assets,43.92,45.49,55.67,64.48,84.94
Total Assets,72.23,75.52,86.51,91.85,102.50
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,3.24,6.26,6.11,6.00,5.41
CIF VALUE OF IMPORTS,,,,
Trade/Other Goods,8.53,24.80,13.11,5.64,3.96
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.00,0.10,0.06,0.18,0.11
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,3.57,3.57,3.57,3.57,3.57
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.29,0.18,0.11,0.16,0.26
Non-Current Investments Unquoted Book Value,19.99,19.99,20.84,16.24,6.56
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
