,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,3.73,3.73,3.73,3.73,3.73
Preference Share Capital,4.23,4.23,4.23,4.23,0.00
Total Share Capital,7.96,7.96,7.96,7.96,3.73
Reserves and Surplus,54.00,53.19,50.99,50.46,49.81
Total Reserves and Surplus,54.00,53.19,50.99,50.46,49.81
Total Shareholders Funds,61.96,61.15,58.95,58.42,53.54
Equity Share Application Money,0.00,0.00,0.00,0.00,4.23
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,4.14,4.15,3.03,2.00,0.03
Deferred Tax Liabilities [Net],0.00,0.11,0.24,0.53,0.51
Long Term Provisions,0.05,0.04,0.02,0.01,0.01
Total Non-Current Liabilities,4.18,4.30,3.29,2.55,0.55
CURRENT LIABILITIES,,,,
Short Term Borrowings,0.00,0.00,0.00,0.00,2.00
Other Current Liabilities,1.36,1.58,2.32,1.53,0.46
Short Term Provisions,0.30,0.30,0.08,0.52,0.30
Total Current Liabilities,1.66,1.88,2.40,2.04,2.75
Total Capital And Liabilities,67.81,67.33,64.64,63.01,61.07
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,15.28,15.84,14.90,15.23,15.36
Intangible Assets,0.00,0.00,0.00,0.01,0.01
Capital Work-In-Progress,10.25,10.08,9.88,7.84,7.73
Fixed Assets,25.53,25.92,24.78,23.08,23.10
Non-Current Investments,32.02,30.19,30.19,29.89,25.20
Deferred Tax Assets [Net],0.17,0.00,0.00,0.00,0.00
Long Term Loans And Advances,6.51,6.54,6.40,6.40,11.70
Total Non-Current Assets,64.24,62.65,61.37,59.37,60.00
CURRENT ASSETS,,,,
Inventories,2.79,2.79,2.79,2.68,0.72
Trade Receivables,0.10,0.09,0.01,0.00,0.00
Cash And Cash Equivalents,0.20,0.06,0.11,0.09,0.24
Short Term Loans And Advances,0.48,1.74,0.36,0.87,0.11
Total Current Assets,3.57,4.68,3.26,3.64,1.06
Total Assets,67.81,67.33,64.64,63.01,61.07
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,0.00,0.00,0.85,0.08,1.12
CIF VALUE OF IMPORTS,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,32.02,30.19,30.19,29.89,25.20
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
