,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,13.53,13.53,13.53,13.53,13.53
Total Share Capital,13.53,13.53,13.53,13.53,13.53
Reserves and Surplus,445.01,428.97,308.69,307.64,299.85
Total Reserves and Surplus,445.01,428.97,308.69,307.64,299.85
Total Shareholders Funds,458.54,442.50,322.22,321.17,313.38
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,91.45,86.19,61.07,116.69,171.88
Deferred Tax Liabilities [Net],11.45,11.51,35.39,36.46,38.50
Other Long Term Liabilities,1.19,1.11,1.20,2.10,1.50
Long Term Provisions,8.00,5.90,9.72,7.85,4.27
Total Non-Current Liabilities,112.09,104.71,107.38,163.10,216.15
CURRENT LIABILITIES,,,,
Short Term Borrowings,83.73,55.40,147.27,212.09,175.41
Trade Payables,92.28,122.53,196.05,161.23,149.12
Other Current Liabilities,70.57,65.53,167.59,154.65,119.66
Short Term Provisions,2.92,33.73,4.34,4.83,6.18
Total Current Liabilities,249.50,277.19,515.25,532.80,450.37
Total Capital And Liabilities,820.13,824.40,944.85,1017.07,979.90
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,291.01,299.06,516.78,525.46,450.06
Intangible Assets,0.00,0.13,1.27,1.57,1.23
Capital Work-In-Progress,52.26,26.55,21.58,35.87,67.84
Fixed Assets,343.27,325.74,539.63,562.90,519.13
Non-Current Investments,136.87,111.87,76.40,74.90,31.20
Long Term Loans And Advances,80.29,67.70,78.49,79.33,89.28
Other Non-Current Assets,0.22,0.00,0.00,0.00,0.00
Total Non-Current Assets,560.65,505.31,694.52,717.13,639.61
CURRENT ASSETS,,,,
Current Investments,2.00,45.00,0.00,0.00,0.00
Inventories,48.76,45.43,58.68,78.63,95.88
Trade Receivables,149.95,143.34,101.05,134.58,168.99
Cash And Cash Equivalents,4.06,0.82,0.92,6.02,2.61
Short Term Loans And Advances,51.32,74.63,80.62,74.03,72.44
OtherCurrentAssets,3.39,9.87,9.06,6.68,0.37
Total Current Assets,259.48,319.09,250.33,299.94,340.29
Total Assets,820.13,824.40,944.85,1017.07,979.90
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,29.98,154.31,193.89,212.84,214.95
CIF VALUE OF IMPORTS,,,,
Raw Materials,0.10,18.49,0.34,0.82,1.24
Stores/ Spares And Loose Tools,5.47,4.38,2.29,3.52,5.22
Trade/Other Goods,0.00,1.87,2.04,1.87,4.19
Capital Goods,22.69,0.00,0.30,17.19,6.49
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.73,3.49,4.96,6.77,0.00
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,224.06,174.67,188.10,170.00,183.71
Other Earnings,13.44,9.69,2.34,7.64,12.48
BONUS DETAILS,,,,
Bonus Equity Share Capital,5.36,5.36,5.36,5.36,5.36
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,136.87,111.87,76.40,74.90,31.20
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
