,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,33.42,33.42,33.42,33.42,33.42
Preference Share Capital,3.36,3.36,3.36,3.36,3.36
Total Share Capital,36.78,36.78,36.78,36.78,36.78
Reserves and Surplus,-6.65,-10.20,2.99,8.99,5.36
Total Reserves and Surplus,-6.65,-10.20,2.99,8.99,5.36
Total Shareholders Funds,30.14,26.58,39.77,45.77,42.14
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.73,1.66,1.53,3.45,8.27
Deferred Tax Liabilities [Net],0.00,0.00,2.64,6.02,8.68
Other Long Term Liabilities,5.08,0.00,0.00,0.00,0.00
Long Term Provisions,0.34,0.48,0.43,0.30,0.00
Total Non-Current Liabilities,6.15,2.15,4.60,9.77,16.95
CURRENT LIABILITIES,,,,
Trade Payables,1.43,20.17,19.86,5.22,0.72
Other Current Liabilities,0.01,0.91,0.67,0.40,1.71
Short Term Provisions,0.00,0.15,0.18,0.13,0.57
Total Current Liabilities,1.44,21.23,20.71,5.75,3.00
Total Capital And Liabilities,37.73,49.96,65.08,61.30,62.09
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,34.74,35.27,39.59,41.73,46.22
Fixed Assets,34.74,35.27,39.59,41.73,46.22
Non-Current Investments,0.41,1.25,0.75,0.41,0.34
Deferred Tax Assets [Net],0.88,3.25,0.00,0.00,4.08
Long Term Loans And Advances,0.01,0.62,0.82,1.27,0.00
Other Non-Current Assets,0.04,1.82,1.82,1.85,0.00
Total Non-Current Assets,36.08,42.19,42.98,45.25,50.64
CURRENT ASSETS,,,,
Current Investments,0.00,0.00,0.29,1.37,0.00
Inventories,0.00,0.00,11.45,7.42,3.12
Trade Receivables,1.33,6.81,5.80,4.01,4.76
Cash And Cash Equivalents,0.09,0.17,0.12,1.05,0.84
Short Term Loans And Advances,0.22,0.78,4.44,2.21,2.74
Total Current Assets,1.65,7.76,22.10,16.05,11.46
Total Assets,37.73,49.96,65.08,61.30,62.09
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,5.32,5.32,5.32,5.93,11.18
CIF VALUE OF IMPORTS,,,,
Raw Materials,0.00,0.00,3.42,1.25,0.00
Stores/ Spares And Loose Tools,0.00,1.39,1.48,1.81,0.00
Capital Goods,0.00,0.00,0.66,0.00,1.51
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.00,0.06,0.01,0.05,0.03
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,0.03,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.13,0.13,0.15,0.21,0.23
Non-Current Investments Unquoted Book Value,-,-,-,-,-
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,0.29,1.37,-
