,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,13.26,13.26,13.26,12.92,12.92
Total Share Capital,13.26,13.26,13.26,12.92,12.92
Reserves and Surplus,313.48,320.99,330.21,326.73,323.07
Total Reserves and Surplus,313.48,320.99,330.21,326.73,323.07
Total Shareholders Funds,326.73,334.24,343.47,339.65,335.99
Minority Interest,5.25,4.68,4.56,4.38,4.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,44.85,18.64,21.23,5.29,0.16
Deferred Tax Liabilities [Net],4.58,8.23,12.67,10.17,7.98
Other Long Term Liabilities,2.59,5.76,15.89,28.03,0.00
Long Term Provisions,1.18,0.97,0.68,0.93,0.81
Total Non-Current Liabilities,53.19,33.60,50.47,44.42,8.95
CURRENT LIABILITIES,,,,
Short Term Borrowings,102.63,125.84,142.14,98.97,43.43
Trade Payables,262.68,178.95,219.62,96.25,74.97
Other Current Liabilities,40.15,46.89,43.84,49.41,65.72
Short Term Provisions,0.32,0.35,2.01,1.39,0.36
Total Current Liabilities,405.78,352.03,407.60,246.01,184.48
Total Capital And Liabilities,790.95,724.55,806.10,634.46,533.42
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,178.09,183.98,153.82,152.65,104.61
Intangible Assets,6.92,7.87,0.92,1.10,1.42
Capital Work-In-Progress,11.43,11.26,25.90,17.17,29.58
Fixed Assets,196.43,203.11,180.65,170.92,135.61
Non-Current Investments,0.11,0.11,0.31,0.96,1.57
Deferred Tax Assets [Net],1.97,1.97,0.00,0.00,0.00
Long Term Loans And Advances,8.17,8.86,12.70,11.13,10.78
Other Non-Current Assets,5.42,8.90,3.59,4.34,6.93
Total Non-Current Assets,212.28,223.12,197.25,187.36,154.89
CURRENT ASSETS,,,,
Inventories,194.58,170.50,126.88,107.75,96.20
Trade Receivables,308.26,240.11,381.99,229.90,176.09
Cash And Cash Equivalents,35.04,33.43,20.34,30.67,78.39
Short Term Loans And Advances,30.57,34.99,43.11,33.83,24.56
OtherCurrentAssets,10.22,22.39,36.52,44.95,3.29
Total Current Assets,578.67,501.43,608.85,447.10,378.53
Total Assets,790.95,724.55,806.10,634.46,533.42
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,491.59,346.15,404.69,264.42,320.43
BONUS DETAILS,,,,
Bonus Equity Share Capital,5.08,5.08,5.08,4.75,4.75
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.17,0.19,0.13,0.13,0.00
Non-Current Investments Unquoted Book Value,0.01,0.01,0.21,0.86,1.47
CURRENT INVESTMENTS,,,,
