,Mar 16,Mar 15
,12 mths,12 mths
EQUITIES AND LIABILITIES,
SHAREHOLDER'S FUNDS,
Equity Share Capital,465.80,465.80
Preference Share Capital,0.00,0.00
Total Share Capital,465.80,465.80
Revaluation Reserves,0.00,0.00
Reserves and Surplus,6442.56,6053.36
Total Reserves and Surplus,6442.56,6053.36
Money Received Against Share Warrants,0.00,0.00
Employees Stock Options,0.00,0.00
Total Shareholders Funds,6908.36,6519.16
Preference Shares Issued By Subsidiary Companies,0.00,0.00
Equity Share Application Money,0.00,0.00
Preference Share Application Money,0.00,0.00
Share Capital Suspense,0.00,0.00
Hybrid/Debt/Other Securities,0.00,0.00
Statutory Consumer Reserves,0.00,0.00
Special Appropriation Towards Project Cost,0.00,0.00
Service Line Contribution From Consumers,0.00,0.00
Government/Other Grants,0.00,0.00
Minority Interest,0.00,0.00
Policy Holders Funds,0.00,0.00
Group Share In Joint Ventures,0.00,0.00
NON-CURRENT LIABILITIES,
Long Term Borrowings,5248.32,6149.03
Deferred Tax Liabilities [Net],0.00,0.00
Other Long Term Liabilities,0.09,0.41
Long Term Provisions,144.51,137.97
Total Non-Current Liabilities,5392.92,6287.41
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00
CURRENT LIABILITIES,
Short Term Borrowings,0.00,38.57
Trade Payables,1006.32,994.99
Other Current Liabilities,2120.28,1956.18
Short Term Provisions,67.63,42.57
Total Current Liabilities,3194.23,3032.31
Total Capital And Liabilities,15495.51,15838.88
ASSETS,
NON-CURRENT ASSETS,
Tangible Assets,12453.17,12267.66
Intangible Assets,0.58,12.09
Capital Work-In-Progress,157.93,566.97
Intangible Assets Under Development,0.00,0.00
Other Assets,0.00,0.00
Cnstruction Stores,0.00,0.00
Mining Development Expenditure,0.00,0.00
Assets Held For Sale,0.00,0.00
Fixed Assets,12611.68,12846.72
Non-Current Investments,0.06,0.00
Deferred Tax Assets [Net],0.00,0.00
Long Term Loans And Advances,374.72,433.58
Other Non-Current Assets,12.42,12.15
Total Non-Current Assets,12998.88,13292.45
Minority Interest,0.00,0.00
Group Share In Joint Ventures,0.00,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00
CURRENT ASSETS,
Current Investments,37.95,77.18
Inventories,86.35,92.66
Trade Receivables,718.32,799.01
Cash And Cash Equivalents,1367.56,1335.47
Short Term Loans And Advances,200.57,139.60
OtherCurrentAssets,85.88,102.51
Total Current Assets,2496.63,2546.43
Total Assets,15495.51,15838.88
OTHER ADDITIONAL INFORMATION,
CONTINGENT LIABILITIES/ COMMITMENTS,
Contingent Liabilities,3173.99,990.88
Other Earnings,0.00,0.00
BONUS DETAILS,
Bonus Equity Share Capital,141.15,141.15
NON-CURRENT INVESTMENTS,
Non-Current Investments Quoted Market Value,0.00,0.00
Non-Current Investments Unquoted Book Value,0.06,0.00
CURRENT INVESTMENTS,
Current Investments Quoted Market Value,0.00,0.00
Current Investments Unquoted Book Value,37.95,77.18
