,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,188.21,180.22,162.20,162.20,162.20
Total Share Capital,188.21,180.22,162.20,162.20,162.20
Reserves and Surplus,458.85,403.27,341.01,319.36,331.83
Total Reserves and Surplus,458.85,403.27,341.01,319.36,331.83
Total Shareholders Funds,647.06,583.49,503.21,481.56,494.03
Equity Share Application Money,0.00,0.05,0.05,0.00,0.01
Minority Interest,1.84,1.84,1.84,1.84,1.84
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,73.84,142.54,227.71,281.53,352.75
Deferred Tax Liabilities [Net],74.39,65.15,48.60,55.80,55.80
Other Long Term Liabilities,1.86,2.87,9.22,13.06,16.60
Long Term Provisions,14.70,13.89,13.89,13.89,37.58
Total Non-Current Liabilities,164.79,224.45,299.42,364.28,462.73
CURRENT LIABILITIES,,,,
Short Term Borrowings,111.72,197.79,169.04,145.02,182.96
Trade Payables,144.81,197.30,207.76,240.69,192.02
Other Current Liabilities,84.38,84.03,84.74,82.75,82.25
Short Term Provisions,73.74,48.87,43.84,47.64,75.02
Total Current Liabilities,414.65,527.99,505.38,516.10,532.25
Total Capital And Liabilities,1228.34,1337.82,1309.90,1363.78,1490.86
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,537.11,572.49,586.24,620.17,419.35
Capital Work-In-Progress,28.58,28.83,37.48,57.90,260.70
Fixed Assets,565.69,601.32,623.72,678.07,680.05
Non-Current Investments,7.99,0.00,0.00,0.00,0.00
Long Term Loans And Advances,13.01,19.23,11.19,12.85,70.28
Other Non-Current Assets,0.00,0.00,0.27,0.31,0.39
Total Non-Current Assets,586.69,620.55,635.18,691.23,750.72
CURRENT ASSETS,,,,
Inventories,315.92,394.14,330.66,326.93,391.84
Trade Receivables,210.43,188.50,207.73,155.62,149.60
Cash And Cash Equivalents,67.89,55.49,52.87,55.76,55.77
Short Term Loans And Advances,45.88,76.38,81.48,132.80,138.52
OtherCurrentAssets,1.53,2.76,1.98,1.44,4.41
Total Current Assets,641.65,717.27,674.72,672.55,740.14
Total Assets,1228.34,1337.82,1309.90,1363.78,1490.86
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,219.18,250.51,225.08,261.79,220.12
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,0.00,0.00,0.00,0.00,4.39
CURRENT INVESTMENTS,,,,
