,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,6.13,5.50,5.50,5.50,5.50
Total Share Capital,6.13,5.50,5.50,5.50,5.50
Reserves and Surplus,145.30,129.43,108.55,95.63,76.98
Total Reserves and Surplus,145.30,129.43,108.55,95.63,76.98
Total Shareholders Funds,151.43,134.93,114.05,101.13,82.48
Equity Share Application Money,0.00,0.63,0.00,0.00,0.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,49.47,37.30,11.68,5.25,23.57
Deferred Tax Liabilities [Net],5.92,3.62,3.08,2.59,2.87
Other Long Term Liabilities,6.62,6.62,6.62,6.61,0.00
Long Term Provisions,4.77,4.27,0.99,0.79,0.99
Total Non-Current Liabilities,66.78,51.81,22.37,15.25,27.43
CURRENT LIABILITIES,,,,
Short Term Borrowings,101.22,99.70,72.31,60.93,57.62
Trade Payables,115.46,107.57,72.18,60.08,56.01
Other Current Liabilities,36.54,41.06,32.31,40.60,44.77
Short Term Provisions,15.22,16.54,9.63,8.28,1.97
Total Current Liabilities,268.43,264.87,186.42,169.89,160.37
Total Capital And Liabilities,486.64,452.24,322.84,286.27,270.28
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,224.16,169.58,130.64,127.82,128.39
Intangible Assets,0.25,0.53,0.76,0.61,0.62
Capital Work-In-Progress,2.23,24.72,1.01,1.01,0.66
Fixed Assets,226.64,194.82,132.40,129.44,129.67
Non-Current Investments,10.62,10.62,10.62,10.62,10.62
Long Term Loans And Advances,20.22,17.74,24.58,9.75,1.46
Total Non-Current Assets,257.48,223.19,167.61,149.81,141.76
CURRENT ASSETS,,,,
Inventories,44.77,50.21,29.58,26.94,19.60
Trade Receivables,155.19,149.38,105.37,85.60,86.11
Cash And Cash Equivalents,10.83,10.38,10.25,11.71,10.82
Short Term Loans And Advances,11.43,11.19,9.19,11.81,11.81
OtherCurrentAssets,6.94,7.89,0.83,0.40,0.18
Total Current Assets,229.16,229.05,155.23,136.46,128.52
Total Assets,486.64,452.24,322.84,286.27,270.28
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,38.82,52.27,28.30,15.48,25.04
CIF VALUE OF IMPORTS,,,,
Stores/ Spares And Loose Tools,0.13,14.34,10.41,10.41,26.15
Capital Goods,7.53,9.88,2.16,0.00,2.40
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,4.35,3.83,2.82,4.59,5.24
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,0.33,0.50,-,0.15,0.38
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,32.89,26.02,23.98,31.56,40.71
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,0.01,0.01,0.01,0.01,0.01
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
