,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],141.89,144.70,178.07,585.49,648.16
Less: Excise/Sevice Tax/Other Levies,40.71,33.94,46.51,87.52,185.10
Revenue From Operations [Net],101.18,110.76,131.57,497.97,463.06
Other Operating Revenues,6.98,7.68,7.29,4.93,5.57
Total Operating Revenues,108.16,118.44,138.86,502.90,468.64
Other Income,1.13,2.40,2.69,1.38,2.27
Total Revenue,109.29,120.84,141.55,504.29,470.91
EXPENSES,,,,
Cost Of Materials Consumed,79.40,87.81,107.33,407.32,324.35
Operating And Direct Expenses,8.84,8.60,9.36,17.36,18.96
Changes In Inventories Of FG/WIP And Stock-In Trade,4.48,17.13,23.93,-32.09,24.70
Employee Benefit Expenses,7.21,8.53,10.52,12.86,14.96
Finance Costs,20.95,21.57,18.95,16.14,9.32
Depreciation And Amortisation Expenses,14.51,20.26,30.06,16.70,6.37
Other Expenses,21.08,17.31,9.12,32.49,15.47
Total Expenses,156.48,181.20,209.28,470.78,414.13
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-47.19,-60.36,-67.73,33.50,56.78
Exceptional Items,-53.67,-63.00,0.00,0.00,0.00
Profit/Loss Before Tax,-100.86,-123.36,-67.73,33.50,56.78
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.00,0.00,9.24,11.27
Less: MAT Credit Entitlement,-3.90,0.00,0.00,3.52,0.00
Deferred Tax,0.00,-20.81,2.70,9.57,7.39
Tax For Earlier Years,0.00,0.00,0.00,-0.30,-2.68
Total Tax Expenses,3.90,-20.81,2.70,15.00,15.98
Profit/Loss After Tax And Before ExtraOrdinary Items,-104.76,-102.55,-70.43,18.51,40.80
Profit/Loss From Continuing Operations,-104.76,-102.55,-70.43,18.51,40.80
Profit/Loss For The Period,-104.76,-102.55,-70.43,18.51,40.80
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-19.07,-18.66,-12.82,3.37,7.43
Diluted EPS (Rs.),-19.07,-18.66,-12.82,3.37,7.43
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,0.00,0.00,0.07,0.00,0.00
Indigenous Raw Materials,79.40,87.81,107.26,407.32,324.35
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,0.00,2.20,0.00
Tax On Dividend,0.00,0.00,0.00,0.37,0.00
Equity Dividend Rate (%),0.00,0.00,0.00,4.00,0.00
