,Mar 07,Mar 06
,12 mths,12 mths
INCOME,
Revenue From Operations [Gross],1002.68,829.29
Less: Excise/Sevice Tax/Other Levies,388.68,334.67
Revenue From Operations [Net],614.01,494.63
Other Operating Revenues,0.00,0.00
Total Operating Revenues,614.01,494.63
Other Income,10.76,4.79
Group Share In Joint Ventures,0.00,0.00
Total Revenue,624.77,499.42
EXPENSES,
Cost Of Materials Consumed,293.12,235.73
Purchase Of Stock-In Trade,10.71,11.96
Purchase of Crude Oil And Others,0.00,0.00
Cost of Power Purchased,0.00,0.00
Cost Of Fuel,0.00,0.00
Aircraft Fuel Expenses,0.00,0.00
Aircraft Lease Rentals,0.00,0.00
Operating And Direct Expenses,4.41,3.65
Changes In Inventories Of FG/WIP And Stock-In Trade,-5.07,-0.73
Employee Benefit Expenses,42.30,28.59
Finance Costs,24.99,20.76
Provsions and Contingencies,0.00,0.00
Depreciation And Amortisation Expenses,15.51,11.26
Miscellaneous Expenses Written Off,0.10,0.10
Other Expenses,181.96,135.90
Less: Inter Unit / Segment / Division Transfer,0.00,0.00
Less: Transfer to / From Investment / Fixed Assets / Others,0.00,0.00
Less: Amounts Transfer To Capital Accounts,0.00,0.00
Less: Share of Loss From Partnership Firm,0.00,0.00
Group Share In Joint Ventures,0.00,0.00
Total Expenses,568.03,447.22
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,56.74,52.19
Exceptional Items,0.00,0.00
Profit/Loss Before Tax,56.74,52.19
Tax Expenses-Continued Operations,
Current Tax,4.18,4.26
Less: MAT Credit Entitlement,0.00,0.00
Deferred Tax,4.53,1.40
Other Direct Taxes,2.05,1.50
Tax For Earlier Years,0.00,0.00
Total Tax Expenses,10.76,7.16
Profit/Loss After Tax And Before ExtraOrdinary Items,45.98,45.03
Prior Period Items,-7.37,-4.94
Extraordinary Items,0.00,0.00
Profit/Loss From Continuing Operations,38.62,40.10
Profit Loss From Discontinuing Operations,0.00,0.00
Total Tax Expenses Discontinuing Operations,0.00,0.00
Net Profit Loss From Discontinuing Operations,0.00,0.00
Profit/Loss For The Period,38.62,40.10
Minority Interest,0.00,0.00
Share Of Profit/Loss Of Associates,0.00,0.00
Consolidated Profit/Loss After MI And Associates,38.62,40.10
OTHER ADDITIONAL INFORMATION,
EARNINGS PER SHARE,
Basic EPS (Rs.),4.00,4.00
Diluted EPS (Rs.),4.00,4.00
Imported Raw Materials,0.00,0.00
Indigenous Raw Materials,0.00,0.00
Imported Stores And Spares,0.00,0.00
Indigenous Stores And Spares,0.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,
Equity Share Dividend,4.82,4.82
Preference Share Dividend,2.35,0.00
Tax On Dividend,1.21,0.68
