,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1280.27,1037.64,923.12,690.61,552.96
Less: Excise/Sevice Tax/Other Levies,130.12,118.68,110.53,85.76,71.04
Revenue From Operations [Net],1150.15,918.97,812.59,604.85,481.92
Total Operating Revenues,1150.15,918.97,812.59,604.85,481.92
Other Income,2.12,9.55,14.28,6.26,6.28
Total Revenue,1152.27,928.51,826.87,611.11,488.20
EXPENSES,,,,
Cost Of Materials Consumed,972.00,693.76,670.59,488.31,383.24
Purchase Of Stock-In Trade,29.12,33.86,16.44,11.68,5.35
Operating And Direct Expenses,29.17,22.10,18.76,15.51,13.48
Changes In Inventories Of FG/WIP And Stock-In Trade,-8.47,0.79,-8.20,-14.30,-4.86
Employee Benefit Expenses,12.75,14.87,9.97,9.11,8.93
Finance Costs,4.87,2.86,1.52,0.92,0.57
Depreciation And Amortisation Expenses,18.94,14.39,9.87,9.04,6.97
Other Expenses,67.83,60.87,47.24,39.46,32.97
Total Expenses,1126.23,843.51,766.19,559.72,446.65
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,26.05,85.01,60.68,51.39,41.55
Profit/Loss Before Tax,26.05,85.01,60.68,51.39,41.55
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,19.30,8.95,10.75,9.75
Deferred Tax,8.25,4.77,5.47,2.87,2.27
Other Direct Taxes,0.52,0.40,0.37,0.33,0.00
Total Tax Expenses,8.77,24.47,14.79,13.95,12.02
Profit/Loss After Tax And Before ExtraOrdinary Items,17.28,60.54,45.89,37.44,29.53
Prior Period Items,0.00,1.43,1.58,0.00,0.00
Profit/Loss From Continuing Operations,17.28,61.97,47.47,37.44,29.53
Profit/Loss For The Period,17.28,61.97,47.47,37.44,29.53
Consolidated Profit/Loss After MI And Associates,17.28,61.97,47.47,37.44,29.53
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),12.00,42.00,33.00,43.00,34.00
Diluted EPS (Rs.),12.00,42.00,33.00,43.00,34.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,7.30,16.79,13.14,10.95,8.76
Tax On Dividend,1.24,2.85,1.95,1.54,1.23
