,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],171.21,99.96,196.89,284.62,298.24
Revenue From Operations [Net],171.21,99.96,196.89,284.62,298.24
Other Operating Revenues,1.55,1.70,2.31,3.78,3.52
Total Operating Revenues,172.76,101.66,199.20,288.40,301.76
Other Income,1.51,1.20,14.45,2.87,2.50
Total Revenue,174.26,102.86,213.65,291.26,304.26
EXPENSES,,,,
Cost Of Materials Consumed,86.67,53.15,109.41,166.44,186.15
Purchase Of Stock-In Trade,0.00,0.00,3.24,0.00,14.47
Changes In Inventories Of FG/WIP And Stock-In Trade,-0.58,-11.48,25.47,-10.87,-13.27
Employee Benefit Expenses,23.14,15.29,18.94,24.51,22.53
Finance Costs,21.52,21.18,23.73,25.58,29.31
Depreciation And Amortisation Expenses,9.40,10.18,11.91,11.91,12.19
Other Expenses,46.74,31.00,49.74,68.52,55.68
Total Expenses,186.89,119.32,242.43,286.08,307.06
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-12.63,-16.45,-28.79,5.18,-2.81
Exceptional Items,3.38,0.00,0.00,0.00,-8.60
Profit/Loss Before Tax,-9.25,-16.45,-28.79,5.18,-11.41
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.00,0.00,1.04,0.00
Less: MAT Credit Entitlement,0.00,0.00,0.00,1.04,0.00
Deferred Tax,-2.83,-4.81,-9.77,0.70,-1.87
Total Tax Expenses,-2.83,-4.81,-9.77,0.70,-1.87
Profit/Loss After Tax And Before ExtraOrdinary Items,-6.42,-11.64,-19.01,4.48,-9.54
Profit/Loss From Continuing Operations,-6.42,-11.64,-19.01,4.48,-9.54
Profit/Loss For The Period,-6.42,-11.64,-19.01,4.48,-9.54
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-17.85,-38.37,-62.64,14.75,-31.42
Diluted EPS (Rs.),-17.85,-38.37,-62.64,14.75,-31.42
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,5.71,10.70,15.78,15.02,23.62
Indigenous Raw Materials,80.95,42.45,93.63,151.42,162.53
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.14,0.03,0.19,0.08,0.19
Indigenous Stores And Spares,2.42,1.18,2.30,4.34,3.90
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
