,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,18.55,18.02,18.02,17.67,17.67
Total Share Capital,18.55,18.02,18.02,17.67,17.67
Reserves and Surplus,32.50,26.73,24.54,23.40,21.13
Total Reserves and Surplus,32.50,26.73,24.54,23.40,21.13
Money Received Against Share Warrants,0.00,0.00,0.00,0.20,0.20
Total Shareholders Funds,51.05,44.76,42.57,41.28,39.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,4.38,0.00,3.30,9.98,16.66
Deferred Tax Liabilities [Net],3.73,3.76,3.85,3.45,0.48
Other Long Term Liabilities,0.44,0.24,0.01,0.02,3.92
Long Term Provisions,2.12,2.16,1.68,3.08,3.57
Total Non-Current Liabilities,10.67,6.16,8.84,16.53,24.63
CURRENT LIABILITIES,,,,
Short Term Borrowings,30.28,53.30,54.66,55.20,49.42
Trade Payables,49.50,28.01,21.96,20.83,21.01
Other Current Liabilities,12.39,12.31,9.18,9.34,15.72
Short Term Provisions,11.11,4.89,3.50,6.28,1.39
Total Current Liabilities,103.28,98.52,89.30,91.65,87.54
Total Capital And Liabilities,165.00,149.43,140.70,149.46,151.18
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,19.07,18.27,19.18,18.21,17.42
Intangible Assets,19.34,22.62,25.84,28.47,32.22
Capital Work-In-Progress,0.00,0.00,0.00,0.00,0.76
Intangible Assets Under Development,0.02,0.00,0.03,0.00,0.00
Fixed Assets,38.43,40.90,45.05,46.68,50.41
Non-Current Investments,9.00,7.94,7.94,7.90,8.01
Long Term Loans And Advances,32.59,32.21,30.97,38.72,38.09
Other Non-Current Assets,0.40,0.39,0.86,1.49,0.00
Total Non-Current Assets,80.42,81.43,84.82,94.78,96.51
CURRENT ASSETS,,,,
Inventories,40.83,27.89,16.82,16.58,17.63
Trade Receivables,28.89,29.08,28.49,23.50,28.85
Cash And Cash Equivalents,6.02,1.83,3.30,8.20,5.78
Short Term Loans And Advances,6.23,5.19,5.49,3.78,2.40
OtherCurrentAssets,2.62,4.02,1.79,2.61,0.00
Total Current Assets,84.58,68.00,55.88,54.68,54.67
Total Assets,165.00,149.43,140.70,149.46,151.18
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,29.75,19.62,10.87,0.00,0.00
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,9.00,7.94,7.94,7.90,8.01
CURRENT INVESTMENTS,,,,
