,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,28.12,28.12,28.12,28.12,28.12
Total Share Capital,28.12,28.12,28.12,28.12,28.12
Reserves and Surplus,698.84,541.08,485.20,427.53,378.69
Total Reserves and Surplus,698.84,541.08,485.20,427.53,378.69
Total Shareholders Funds,726.96,569.21,513.32,455.66,406.81
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,6.98,0.16,8.28,3.65,3.36
Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,0.72
Other Long Term Liabilities,178.67,67.13,98.63,136.81,67.02
Long Term Provisions,2.31,1.72,1.14,1.09,1.08
Total Non-Current Liabilities,187.95,69.01,108.05,141.55,72.18
CURRENT LIABILITIES,,,,
Short Term Borrowings,105.53,88.05,49.83,63.56,46.50
Trade Payables,112.08,70.51,78.59,106.28,102.03
Other Current Liabilities,94.60,177.50,162.25,78.81,99.41
Short Term Provisions,50.94,29.19,42.52,108.20,88.95
Total Current Liabilities,363.14,365.24,333.20,356.85,336.90
Total Capital And Liabilities,1278.05,1003.46,954.57,954.05,815.89
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,240.82,224.27,263.70,290.10,309.80
Intangible Assets,0.03,0.01,0.02,0.04,0.05
Capital Work-In-Progress,5.94,2.63,0.29,3.86,0.43
Fixed Assets,246.79,226.91,264.02,293.99,310.28
Non-Current Investments,35.48,22.77,24.84,30.13,29.11
Deferred Tax Assets [Net],27.59,23.92,11.80,3.60,0.00
Long Term Loans And Advances,390.18,178.59,161.22,64.18,68.91
Other Non-Current Assets,68.87,73.22,86.30,57.65,5.05
Total Non-Current Assets,768.91,525.40,548.18,449.56,413.34
CURRENT ASSETS,,,,
Current Investments,7.91,8.74,15.19,18.19,25.54
Inventories,35.35,35.91,34.07,29.73,26.77
Trade Receivables,129.36,176.50,117.09,121.29,93.41
Cash And Cash Equivalents,16.14,15.73,11.18,7.22,8.45
Short Term Loans And Advances,227.59,150.62,146.57,233.74,150.97
OtherCurrentAssets,92.80,90.56,82.30,94.34,97.41
Total Current Assets,509.15,478.06,406.39,504.49,402.55
Total Assets,1278.05,1003.46,954.57,954.05,815.89
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,76.01,176.24,383.64,644.57,694.73
CIF VALUE OF IMPORTS,,,,
Stores/ Spares And Loose Tools,0.68,1.18,0.00,0.00,0.00
Capital Goods,4.45,1.70,0.00,0.00,0.00
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.05,0.04,2.27,13.68,3.46
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,1936.27,636.90,567.19,577.82,1121.44
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,13.50,13.50,13.50,13.50,13.50
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.26,0.28,0.17,0.17,0.19
Non-Current Investments Unquoted Book Value,35.29,22.58,24.69,29.98,28.96
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,7.91,8.74,15.19,18.19,25.54
