,Mar 16,Mar 15,Mar 14
,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,
SHAREHOLDER'S FUNDS,,
Equity Share Capital,1099.81,1090.00,0.05
Preference Share Capital,0.00,0.00,0.00
Total Share Capital,1099.81,1090.00,0.05
Revaluation Reserves,0.00,0.00,0.00
Reserves and Surplus,1571.07,-6.75,0.00
Total Reserves and Surplus,1571.07,-6.75,0.00
Money Received Against Share Warrants,0.00,0.00,0.00
Employees Stock Options,0.00,0.00,0.00
Total Shareholders Funds,2670.88,1083.25,0.05
Preference Shares Issued By Subsidiary Companies,0.00,0.00,0.00
Equity Share Application Money,0.00,0.00,0.00
Preference Share Application Money,0.00,0.00,0.00
Share Capital Suspense,0.00,0.00,0.00
Hybrid/Debt/Other Securities,0.00,0.00,0.00
Statutory Consumer Reserves,0.00,0.00,0.00
Special Appropriation Towards Project Cost,0.00,0.00,0.00
Service Line Contribution From Consumers,0.00,0.00,0.00
Government/Other Grants,0.00,0.00,0.00
Minority Interest,0.00,0.00,0.00
Policy Holders Funds,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00
NON-CURRENT LIABILITIES,,
Long Term Borrowings,5120.52,5311.96,0.00
Deferred Tax Liabilities [Net],0.00,0.00,0.00
Other Long Term Liabilities,3.35,3.10,0.00
Long Term Provisions,5.57,7.50,0.00
Total Non-Current Liabilities,5129.44,5322.56,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00,0.00
CURRENT LIABILITIES,,
Short Term Borrowings,2887.73,3585.81,0.00
Trade Payables,8.09,48.94,0.00
Other Current Liabilities,1078.71,1448.74,0.00
Short Term Provisions,46.63,3.10,0.00
Total Current Liabilities,4021.16,5086.59,0.00
Total Capital And Liabilities,11821.48,11492.40,0.05
ASSETS,,
NON-CURRENT ASSETS,,
Tangible Assets,9772.60,10259.42,0.00
Intangible Assets,0.00,0.00,0.00
Capital Work-In-Progress,258.22,9.83,0.00
Intangible Assets Under Development,0.00,0.00,0.00
Other Assets,0.00,0.00,0.00
Cnstruction Stores,0.00,0.00,0.00
Mining Development Expenditure,0.00,0.00,0.00
Assets Held For Sale,0.00,0.00,0.00
Fixed Assets,10030.82,10269.25,0.00
Non-Current Investments,0.00,0.00,0.00
Deferred Tax Assets [Net],0.00,0.00,0.00
Long Term Loans And Advances,95.36,10.17,0.00
Other Non-Current Assets,25.75,15.45,0.00
Total Non-Current Assets,10465.84,10608.77,0.00
Minority Interest,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00,0.00
CURRENT ASSETS,,
Current Investments,19.80,0.00,0.00
Inventories,21.76,20.61,0.00
Trade Receivables,189.52,448.76,0.00
Cash And Cash Equivalents,151.38,15.09,0.05
Short Term Loans And Advances,46.03,3.23,0.00
OtherCurrentAssets,927.15,395.94,0.00
Total Current Assets,1355.64,883.63,0.05
Total Assets,11821.48,11492.40,0.05
OTHER ADDITIONAL INFORMATION,,
CONTINGENT LIABILITIES/ COMMITMENTS,,
Contingent Liabilities,1263.05,27.84,0.00
Other Earnings,0.00,0.00,0.00
BONUS DETAILS,,
Bonus Equity Share Capital,0.00,0.00,0.00
NON-CURRENT INVESTMENTS,,
Non-Current Investments Quoted Market Value,0.00,0.00,0.00
Non-Current Investments Unquoted Book Value,0.00,0.00,0.00
CURRENT INVESTMENTS,,
Current Investments Quoted Market Value,0.00,0.00,0.00
Current Investments Unquoted Book Value,19.80,0.00,0.00
