,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1105.71,818.34,713.38,570.92,472.47
Revenue From Operations [Net],1105.71,818.34,713.38,570.92,472.47
Total Operating Revenues,1105.71,818.34,713.38,570.92,472.47
Other Income,36.65,31.81,15.76,-20.68,22.33
Total Revenue,1142.36,850.15,729.15,550.24,494.79
EXPENSES,,,,
Employee Benefit Expenses,380.62,282.20,215.23,182.10,158.39
Depreciation And Amortisation Expenses,37.40,28.57,14.33,15.73,12.56
Other Expenses,307.88,269.35,190.56,161.77,128.40
Total Expenses,725.90,580.12,420.12,359.61,299.34
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,416.46,270.03,309.02,190.63,195.45
Exceptional Items,-25.91,0.00,0.00,0.00,0.00
Profit/Loss Before Tax,390.55,270.03,309.02,190.63,195.45
Tax Expenses-Continued Operations,,,,
Current Tax,88.14,55.65,64.05,35.12,38.36
Deferred Tax,4.76,-1.38,-1.54,-0.41,-0.25
Total Tax Expenses,92.90,54.27,62.51,34.71,38.12
Profit/Loss After Tax And Before ExtraOrdinary Items,297.64,215.77,246.51,155.92,157.33
Profit/Loss From Continuing Operations,297.64,215.77,246.51,155.92,157.33
Profit/Loss For The Period,297.64,215.77,246.51,155.92,157.33
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),73.21,71.23,82.09,53.00,54.30
Diluted EPS (Rs.),71.63,69.64,79.85,51.72,52.18
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,4.08,106.23,105.62,74.69,50.85
Tax On Dividend,0.83,22.23,17.95,12.69,8.25
Equity Dividend Rate (%),10.00,350.00,350.00,250.00,175.00
