,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,63.60,63.60,63.60,63.60,63.60
Total Share Capital,63.60,63.60,63.60,63.60,63.60
Reserves and Surplus,3305.81,3177.90,2798.83,2471.35,1982.09
Total Reserves and Surplus,3305.81,3177.90,2798.83,2471.35,1982.09
Total Shareholders Funds,3369.41,3241.50,2862.43,2534.95,2045.69
Minority Interest,0.00,0.00,-0.02,0.02,-0.01
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,775.87,0.00,0.00,0.00,0.00
Deferred Tax Liabilities [Net],162.49,207.88,287.14,311.89,293.04
Other Long Term Liabilities,247.92,180.79,169.16,175.92,168.24
Long Term Provisions,336.22,239.87,274.33,229.58,200.62
Total Non-Current Liabilities,1522.50,628.53,730.63,717.38,661.90
CURRENT LIABILITIES,,,,
Short Term Borrowings,64.03,0.02,0.02,0.02,0.02
Trade Payables,67.80,51.49,64.78,81.65,67.04
Other Current Liabilities,206.16,140.07,167.08,279.77,295.19
Short Term Provisions,121.58,120.32,120.03,116.87,145.27
Total Current Liabilities,459.57,311.91,351.91,478.32,507.52
Total Capital And Liabilities,5351.47,4181.94,3944.95,3730.66,3215.10
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,1774.00,1754.72,1860.69,1777.55,1753.32
Intangible Assets,1.47,1.50,1.68,2.69,4.46
Capital Work-In-Progress,1170.16,45.93,11.18,24.10,6.30
Intangible Assets Under Development,0.10,0.00,0.00,0.00,0.00
Fixed Assets,2945.73,1802.15,1873.56,1804.34,1764.08
Non-Current Investments,122.97,298.95,260.32,182.75,132.63
Long Term Loans And Advances,678.88,773.29,513.30,523.48,312.30
Other Non-Current Assets,1.50,0.00,0.00,8.31,7.27
Total Non-Current Assets,3749.07,2874.39,2647.18,2518.88,2216.29
CURRENT ASSETS,,,,
Inventories,45.61,52.08,47.16,39.27,65.40
Trade Receivables,93.33,81.15,51.81,39.83,44.40
Cash And Cash Equivalents,35.09,18.69,41.85,56.86,56.46
Short Term Loans And Advances,1428.37,1155.63,1148.71,1067.58,832.56
OtherCurrentAssets,0.00,0.00,8.24,8.24,0.00
Total Current Assets,1602.40,1307.55,1297.77,1211.79,998.81
Total Assets,5351.47,4181.94,3944.95,3730.66,3215.10
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,1405.53,1095.13,1057.15,1610.55,2190.56
BONUS DETAILS,,,,
Bonus Equity Share Capital,60.42,60.42,60.42,60.42,60.42
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,103.42,111.57,107.05,103.21,86.59
Non-Current Investments Unquoted Book Value,62.67,238.65,200.03,121.83,87.70
CURRENT INVESTMENTS,,,,
