,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],105.41,471.35,1810.77,1414.05,1137.66
Less: Excise/Sevice Tax/Other Levies,0.30,0.33,0.83,1.45,0.65
Revenue From Operations [Net],105.12,471.02,1809.94,1412.60,1137.01
Other Operating Revenues,30.68,27.75,0.00,0.00,0.00
Total Operating Revenues,135.79,498.76,1809.94,1412.60,1137.01
Other Income,0.63,2.04,4.86,2.66,2.87
Total Revenue,136.42,500.80,1814.80,1415.26,1139.87
EXPENSES,,,,
Cost Of Materials Consumed,628.99,560.27,1549.85,1249.40,862.57
Changes In Inventories Of FG/WIP And Stock-In Trade,254.89,58.31,-183.88,-239.02,-62.31
Employee Benefit Expenses,6.58,13.49,25.77,21.42,16.06
Finance Costs,271.74,230.63,166.19,127.55,73.45
Depreciation And Amortisation Expenses,62.37,44.82,65.58,28.20,23.64
Other Expenses,131.19,125.06,134.02,112.73,99.03
Total Expenses,1355.75,1032.57,1757.53,1300.28,1012.44
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-1219.33,-531.77,57.28,114.98,127.43
Profit/Loss Before Tax,-1219.33,-531.77,57.28,114.98,127.43
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.00,16.85,6.31,5.91
Deferred Tax,0.00,-119.63,-0.84,0.45,1.94
Tax For Earlier Years,0.00,-22.37,-2.17,0.00,0.00
Total Tax Expenses,0.00,-142.01,13.84,6.76,7.85
Profit/Loss After Tax And Before ExtraOrdinary Items,-1219.33,-389.77,43.44,108.22,119.58
Extraordinary Items,-28.41,-96.93,-0.79,0.00,0.00
Profit/Loss From Continuing Operations,-1247.74,-486.70,42.65,108.22,119.58
Profit/Loss For The Period,-1247.74,-486.70,42.65,108.22,119.58
Minority Interest,0.00,0.04,0.04,0.02,-0.01
Consolidated Profit/Loss After MI And Associates,-1247.74,-486.66,42.69,108.24,119.57
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-415.00,-147.00,17.00,43.00,47.00
Diluted EPS (Rs.),0.00,0.00,17.00,43.00,47.00
Imported Raw Materials,3.28,177.87,964.61,779.56,547.14
Indigenous Raw Materials,220.86,314.64,736.68,565.64,533.79
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,5.32,5.04,5.04
Tax On Dividend,0.00,0.00,0.86,0.82,0.84
