,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],346.95,381.45,506.60,495.15,466.67
Less: Excise/Sevice Tax/Other Levies,19.59,17.27,15.27,13.53,13.28
Revenue From Operations [Net],327.36,364.18,491.33,481.62,453.39
Other Operating Revenues,0.51,0.96,2.70,1.52,0.00
Total Operating Revenues,327.87,365.14,494.03,483.14,453.39
Other Income,8.68,2.30,18.21,5.34,0.67
Total Revenue,336.54,367.44,512.23,488.48,454.06
EXPENSES,,,,
Cost Of Materials Consumed,125.69,137.74,195.48,272.92,274.47
Purchase Of Stock-In Trade,61.54,65.22,91.05,59.53,18.33
Changes In Inventories Of FG/WIP And Stock-In Trade,3.17,5.15,16.01,0.84,-11.65
Employee Benefit Expenses,47.54,53.08,64.03,63.66,56.79
Finance Costs,5.30,6.11,14.53,20.61,22.85
Depreciation And Amortisation Expenses,9.11,11.92,15.02,15.88,14.09
Other Expenses,47.83,58.66,80.48,78.61,71.64
Total Expenses,300.18,337.87,476.61,512.06,446.52
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,36.36,29.57,35.63,-23.57,7.54
Exceptional Items,0.00,0.00,42.18,0.00,-3.89
Profit/Loss Before Tax,36.36,29.57,77.81,-23.57,3.65
Tax Expenses-Continued Operations,,,,
Current Tax,13.85,10.82,20.42,0.50,0.41
Less: MAT Credit Entitlement,0.00,0.14,7.93,0.00,0.41
Deferred Tax,-0.15,-0.78,-1.12,0.00,-2.06
Tax For Earlier Years,-0.24,0.09,0.05,0.00,0.00
Total Tax Expenses,13.46,10.00,11.41,0.50,-2.06
Profit/Loss After Tax And Before ExtraOrdinary Items,22.90,19.57,66.39,-24.07,5.70
Profit/Loss From Continuing Operations,22.90,19.57,66.39,-24.07,5.70
Profit/Loss For The Period,22.90,19.57,66.39,-24.07,5.70
Consolidated Profit/Loss After MI And Associates,22.90,19.57,66.39,-24.07,5.70
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),8.00,7.00,24.00,-9.00,2.00
Diluted EPS (Rs.),8.00,7.00,24.00,-9.00,2.00
Imported Raw Materials,0.00,0.00,0.00,0.00,144.31
Indigenous Raw Materials,0.00,0.00,0.00,0.00,98.16
Imported Stores And Spares,0.00,0.00,0.00,0.00,1.72
Indigenous Stores And Spares,0.00,0.00,0.00,0.00,4.19
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,44.83,0.00,0.00
Tax On Dividend,0.00,0.00,7.62,0.00,0.00
