,Mar 16,Dec 14,Dec 13,Dec 12,Dec 11
,15 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,39.19,39.19,39.19,39.19,39.19
Total Share Capital,39.19,39.19,39.19,39.19,39.19
Reserves and Surplus,205.82,239.21,283.00,355.77,420.16
Total Reserves and Surplus,205.82,239.21,283.00,355.77,420.16
Total Shareholders Funds,245.01,278.40,322.18,394.96,459.35
Government/Other Grants,3.54,0.67,0.83,1.03,1.28
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,216.45,224.07,555.38,554.93,446.26
Deferred Tax Liabilities [Net],48.19,52.42,62.97,75.37,96.09
Other Long Term Liabilities,0.00,3.77,3.10,2.43,0.19
Long Term Provisions,1.32,1.54,1.66,1.40,1.43
Total Non-Current Liabilities,265.96,281.80,623.10,634.13,543.97
CURRENT LIABILITIES,,,,
Short Term Borrowings,822.65,872.97,456.41,458.85,550.65
Trade Payables,169.93,177.21,176.39,160.31,203.19
Other Current Liabilities,24.40,26.25,107.01,76.42,114.18
Short Term Provisions,6.29,6.08,6.39,6.20,4.61
Total Current Liabilities,1023.27,1082.52,746.20,701.78,872.63
Total Capital And Liabilities,1537.78,1643.38,1692.32,1731.90,1877.24
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,546.91,634.58,704.50,775.67,819.66
Intangible Assets,0.33,0.80,1.18,1.57,0.00
Capital Work-In-Progress,18.70,28.85,23.64,20.58,57.67
Fixed Assets,565.94,664.23,729.33,797.82,877.34
Non-Current Investments,35.92,44.51,31.25,46.56,94.77
Long Term Loans And Advances,7.64,7.00,7.99,7.35,6.77
Total Non-Current Assets,609.49,715.74,768.57,851.72,978.88
CURRENT ASSETS,,,,
Inventories,614.49,621.54,622.49,566.58,541.30
Trade Receivables,246.06,247.71,244.21,256.10,258.22
Cash And Cash Equivalents,22.30,15.10,15.26,11.96,11.97
Short Term Loans And Advances,44.74,42.64,41.03,44.95,86.51
OtherCurrentAssets,0.69,0.65,0.76,0.60,0.36
Total Current Assets,928.29,927.64,923.75,880.18,898.36
Total Assets,1537.78,1643.38,1692.32,1731.90,1877.24
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,455.25,298.28,253.95,252.46,50.74
CIF VALUE OF IMPORTS,,,,
Raw Materials,216.46,84.09,89.96,69.23,92.36
Capital Goods,0.07,1.45,0.44,4.94,0.46
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.36,1.04,2.42,4.62,2.48
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,0.02
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,10.38,-,-,-,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.47,7.08,7.55,9.42,7.61
Non-Current Investments Unquoted Book Value,35.12,35.12,21.87,37.17,87.17
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
