,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],169.07,101.25,90.77,65.09,60.44
Revenue From Operations [Net],169.07,101.25,90.77,65.09,60.44
Total Operating Revenues,169.07,101.25,90.77,65.09,60.44
Other Income,0.86,1.32,1.21,1.81,0.91
Total Revenue,169.94,102.58,91.98,66.89,61.35
EXPENSES,,,,
Operating And Direct Expenses,40.06,24.46,22.43,16.44,19.91
Employee Benefit Expenses,14.46,13.25,9.28,6.77,6.59
Finance Costs,15.03,10.77,8.53,6.43,4.49
Depreciation And Amortisation Expenses,20.42,12.15,12.04,10.07,7.06
Miscellaneous Expenses Written Off,0.40,0.39,0.39,0.39,0.39
Other Expenses,17.99,8.15,6.51,5.54,4.85
Total Expenses,108.36,69.18,59.20,45.63,43.29
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,61.58,33.40,32.78,21.26,18.06
Profit/Loss Before Tax,61.58,33.40,32.78,21.26,18.06
Tax Expenses-Continued Operations,,,,
Current Tax,12.91,7.00,6.56,4.25,3.62
Deferred Tax,7.83,5.49,6.18,4.87,2.41
Tax For Earlier Years,-0.06,-0.36,0.00,0.00,0.00
Total Tax Expenses,20.68,12.13,12.74,9.12,6.03
Profit/Loss After Tax And Before ExtraOrdinary Items,40.90,21.27,20.04,12.14,12.03
Profit/Loss From Continuing Operations,40.90,21.27,20.04,12.14,12.03
Profit/Loss For The Period,40.90,21.27,20.04,12.14,12.03
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),14.01,7.28,7.64,4.62,5.12
Diluted EPS (Rs.),14.01,7.28,6.93,4.62,5.04
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,4.38,2.92,2.92,1.58,1.24
Tax On Dividend,0.89,0.58,0.50,0.26,0.20
Equity Dividend Rate (%),15.00,10.00,10.00,6.00,5.00
