,Mar 16,Jun 15,Jun 14,Jun 13,Jun 12
,9 mths,12 mths,12 mths,12 mths,15 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,123.50,123.50,123.50,123.50,123.50
Total Share Capital,123.50,123.50,123.50,123.50,123.50
Revaluation Reserves,486.93,502.63,523.48,543.16,562.84
Reserves and Surplus,-5.57,443.17,930.00,888.57,800.74
Total Reserves and Surplus,481.36,945.80,1453.49,1431.73,1363.58
Total Shareholders Funds,604.86,1069.30,1576.99,1555.23,1487.08
Minority Interest,0.01,0.13,0.20,481.10,441.55
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,3784.64,3660.31,1909.20,3413.92,3002.81
Deferred Tax Liabilities [Net],0.00,0.00,164.15,165.86,159.64
Other Long Term Liabilities,11.96,16.95,42.02,0.00,0.00
Long Term Provisions,8.94,8.09,8.42,8.74,6.99
Total Non-Current Liabilities,3805.54,3685.35,2123.79,3588.53,3169.44
CURRENT LIABILITIES,,,,
Short Term Borrowings,650.78,511.80,861.44,943.69,574.42
Trade Payables,505.82,401.07,1029.75,1036.41,850.60
Other Current Liabilities,320.04,144.83,415.84,1361.69,1061.40
Short Term Provisions,2.72,2.57,11.51,36.86,20.25
Total Current Liabilities,1479.37,1060.28,2318.54,3378.65,2506.67
Total Capital And Liabilities,5889.77,5815.06,6019.52,9003.50,7604.74
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,2460.01,2583.26,2058.13,5111.18,2090.36
Intangible Assets,418.60,433.79,453.99,479.56,503.64
Capital Work-In-Progress,35.12,4.11,417.15,369.45,2742.97
Fixed Assets,2913.73,3021.15,2929.27,5960.19,5336.98
Non-Current Investments,437.62,437.62,341.20,0.08,0.08
Deferred Tax Assets [Net],255.93,82.52,0.00,0.00,0.00
Long Term Loans And Advances,473.32,422.50,378.78,368.69,353.78
Other Non-Current Assets,24.99,14.24,58.45,45.68,43.58
Total Non-Current Assets,4165.31,4037.76,3767.42,6444.51,5804.90
CURRENT ASSETS,,,,
Inventories,818.96,837.99,957.65,1052.21,988.01
Trade Receivables,389.06,273.37,570.53,884.85,341.54
Cash And Cash Equivalents,11.25,23.49,29.03,47.89,122.64
Short Term Loans And Advances,486.39,606.34,602.46,422.52,215.54
OtherCurrentAssets,18.80,36.11,92.43,151.51,132.11
Total Current Assets,1724.46,1777.30,2252.10,2558.99,1799.84
Total Assets,5889.77,5815.06,6019.52,9003.50,7604.74
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,262.42,140.85,750.83,587.49,653.92
BONUS DETAILS,,,,
Bonus Equity Share Capital,8.55,8.55,8.55,8.55,8.55
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,437.62,437.62,341.20,0.08,0.08
CURRENT INVESTMENTS,,,,
