,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,18.66,18.66,18.66,18.66,18.38
Total Share Capital,18.66,18.66,18.66,18.66,18.38
Reserves and Surplus,39.10,53.12,50.20,45.67,39.57
Total Reserves and Surplus,39.10,53.12,50.20,45.67,39.57
Money Received Against Share Warrants,0.00,0.00,0.00,3.13,5.87
Total Shareholders Funds,57.75,71.78,68.86,67.45,63.82
Minority Interest,0.00,0.93,0.89,0.85,0.80
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,35.17,11.64,22.95,26.44,26.33
Deferred Tax Liabilities [Net],3.82,4.00,6.41,5.83,5.25
Other Long Term Liabilities,0.92,0.39,1.29,0.00,0.00
Total Non-Current Liabilities,39.91,16.03,30.65,32.27,31.58
CURRENT LIABILITIES,,,,
Short Term Borrowings,45.31,57.01,85.27,74.99,59.11
Trade Payables,37.70,42.25,41.82,78.70,58.57
Other Current Liabilities,12.04,11.83,8.33,6.32,5.06
Total Current Liabilities,95.05,111.09,135.43,160.01,122.74
Total Capital And Liabilities,192.71,199.83,235.82,260.59,218.94
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,52.57,54.53,53.35,54.79,55.78
Intangible Assets,0.00,0.00,15.92,18.19,20.46
Fixed Assets,52.57,54.53,69.28,72.99,76.24
Non-Current Investments,16.90,16.90,0.00,0.00,0.00
Other Non-Current Assets,0.72,1.28,10.07,9.04,6.08
Total Non-Current Assets,70.22,72.74,79.35,82.03,82.32
Minority Interest,0.18,0.00,0.00,0.00,0.00
CURRENT ASSETS,,,,
Inventories,16.38,16.12,27.40,22.21,23.92
Trade Receivables,80.85,88.69,97.51,91.63,83.84
Cash And Cash Equivalents,2.71,2.77,2.81,21.07,2.46
Short Term Loans And Advances,22.36,19.51,28.76,43.64,26.39
Total Current Assets,122.30,127.09,156.48,178.55,136.62
Total Assets,192.71,199.83,235.82,260.59,218.94
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,1.64,11.56,18.24,14.07,14.01
Other Earnings,28.68,31.18,78.84,98.71,14.74
BONUS DETAILS,,,,
Bonus Equity Share Capital,5.43,5.43,5.43,5.43,5.43
NON-CURRENT INVESTMENTS,,,,
CURRENT INVESTMENTS,,,,

