,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],451.05,481.04,535.78,588.70,525.97
Less: Excise/Sevice Tax/Other Levies,49.69,49.98,56.77,61.34,42.19
Revenue From Operations [Net],401.36,431.06,479.01,527.36,483.78
Other Operating Revenues,1.57,2.21,4.03,2.82,2.67
Total Operating Revenues,402.93,433.27,483.05,530.18,486.45
Other Income,0.29,2.40,6.48,0.16,0.08
Total Revenue,403.23,435.67,489.53,530.34,486.53
EXPENSES,,,,
Cost Of Materials Consumed,235.42,267.84,315.91,342.83,322.31
Purchase Of Stock-In Trade,32.23,31.71,36.24,23.67,21.26
Changes In Inventories Of FG/WIP And Stock-In Trade,-4.82,7.58,-0.46,-12.49,-23.93
Employee Benefit Expenses,34.65,36.70,38.22,28.71,25.30
Finance Costs,22.15,20.65,20.97,16.58,12.77
Depreciation And Amortisation Expenses,5.04,4.76,3.68,3.84,4.30
Other Expenses,74.25,81.28,78.56,109.41,103.58
Total Expenses,398.91,450.51,493.13,512.56,465.58
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,4.32,-14.85,-3.60,17.78,20.96
Exceptional Items,0.00,0.00,0.00,-2.12,0.00
Profit/Loss Before Tax,4.32,-14.85,-3.60,15.66,20.96
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.00,0.00,4.89,6.82
Deferred Tax,-0.96,-4.26,-0.81,-0.25,-0.32
Total Tax Expenses,-0.96,-4.26,-0.81,4.65,6.49
Profit/Loss After Tax And Before ExtraOrdinary Items,5.28,-10.58,-2.80,11.02,14.46
Profit/Loss From Continuing Operations,5.28,-10.58,-2.80,11.02,14.46
Profit/Loss For The Period,5.28,-10.58,-2.80,11.02,14.46
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),2.79,-5.59,-1.47,5.82,38.20
Diluted EPS (Rs.),2.76,-5.53,-1.47,5.82,38.20
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,18.65,29.46,36.39,30.96,37.73
Indigenous Raw Materials,217.22,238.95,280.45,315.14,285.66
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,0.00,0.00,3.79
Tax On Dividend,0.00,0.00,0.00,0.00,0.61
Equity Dividend Rate (%),0.00,0.00,0.00,0.00,100.00
