,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,15.00,15.00,15.00,15.00,10.00
Total Share Capital,15.00,15.00,15.00,15.00,10.00
Reserves and Surplus,-5.89,-3.55,-2.26,-5.33,-9.72
Total Reserves and Surplus,-5.89,-3.55,-2.26,-5.33,-9.72
Total Shareholders Funds,9.11,11.45,12.74,9.67,0.28
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,8.00,7.50,17.50,27.83,38.48
Long Term Provisions,0.00,0.06,0.00,0.00,0.00
Total Non-Current Liabilities,8.00,7.56,17.50,27.83,38.48
CURRENT LIABILITIES,,,,
Short Term Borrowings,12.86,14.26,7.92,13.97,28.17
Trade Payables,18.35,17.47,11.65,13.73,14.74
Other Current Liabilities,6.98,13.35,14.07,14.54,7.82
Short Term Provisions,0.25,0.00,0.00,0.00,0.00
Total Current Liabilities,38.43,45.08,33.64,42.24,50.73
Total Capital And Liabilities,55.55,64.09,63.88,79.74,89.50
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,11.61,14.66,19.38,31.90,42.47
Intangible Assets,0.04,0.06,0.04,0.06,0.10
Capital Work-In-Progress,0.00,0.00,0.00,0.37,0.12
Fixed Assets,11.65,14.72,19.42,32.33,42.69
Long Term Loans And Advances,0.96,1.11,1.14,1.28,1.35
Total Non-Current Assets,12.62,15.83,20.56,33.61,44.04
CURRENT ASSETS,,,,
Inventories,15.02,16.49,17.97,18.42,17.78
Trade Receivables,27.26,28.49,23.94,25.89,25.84
Cash And Cash Equivalents,0.04,0.09,0.03,0.05,0.23
Short Term Loans And Advances,0.61,3.20,1.38,1.33,1.61
OtherCurrentAssets,0.00,0.00,0.00,0.45,0.00
Total Current Assets,42.93,48.27,43.32,46.14,45.46
Total Assets,55.55,64.09,63.88,79.74,89.50
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,8.04,3.99,3.19,2.60,1.62
CIF VALUE OF IMPORTS,,,,
Stores/ Spares And Loose Tools,0.43,0.01,0.00,0.06,0.06
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.52,0.05,0.78,0.55,0.91
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,11.55,10.23,11.60,14.50,14.20
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,-,-,-,-,-
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
