,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],99.32,88.11,105.12,95.04,51.95
Less: Excise/Sevice Tax/Other Levies,11.33,5.80,11.77,11.28,5.71
Revenue From Operations [Net],87.99,82.32,93.36,83.76,46.24
Total Operating Revenues,87.99,82.32,93.36,83.76,46.24
Other Income,6.17,0.89,0.33,0.23,1.01
Total Revenue,94.16,83.20,93.69,83.99,47.24
EXPENSES,,,,
Cost Of Materials Consumed,44.41,27.87,46.09,50.15,24.90
Purchase Of Stock-In Trade,0.00,29.01,0.00,0.27,1.30
Operating And Direct Expenses,10.36,5.68,12.00,9.26,6.36
Changes In Inventories Of FG/WIP And Stock-In Trade,-0.02,0.00,0.55,0.59,-1.14
Employee Benefit Expenses,3.61,2.75,2.99,2.32,1.68
Finance Costs,13.31,4.54,3.97,2.55,2.19
Depreciation And Amortisation Expenses,4.02,1.54,1.25,1.29,0.73
Other Expenses,18.40,10.09,23.04,12.81,9.72
Total Expenses,94.09,81.48,89.90,79.25,45.73
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,0.07,1.72,3.78,4.74,1.51
Profit/Loss Before Tax,0.07,1.72,3.78,4.74,1.51
Tax Expenses-Continued Operations,,,,
Current Tax,0.01,0.56,0.88,1.24,0.20
Deferred Tax,12.76,0.00,0.20,0.33,0.30
Total Tax Expenses,12.78,0.55,1.08,1.57,0.49
Profit/Loss After Tax And Before ExtraOrdinary Items,-12.71,1.17,2.70,3.17,1.02
Profit/Loss From Continuing Operations,-12.71,1.17,2.70,3.17,1.02
Profit/Loss For The Period,-12.71,1.17,2.70,3.17,1.02
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-1.50,0.15,0.38,0.50,0.17
Diluted EPS (Rs.),-1.50,0.15,0.38,0.51,0.16
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Indigenous Raw Materials,44.41,27.87,46.09,50.15,0.00
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
