,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],460.36,482.75,455.44,352.04,163.47
Revenue From Operations [Net],460.36,482.75,455.44,352.04,163.47
Other Operating Revenues,0.00,6.22,0.00,0.02,0.00
Total Operating Revenues,460.36,488.97,455.44,352.06,163.47
Other Income,10.94,13.38,1.21,10.81,1.89
Total Revenue,471.30,502.35,456.65,362.87,165.35
EXPENSES,,,,
Cost Of Materials Consumed,167.54,237.61,229.42,198.19,106.89
Purchase Of Stock-In Trade,230.79,187.63,167.79,98.15,14.07
Changes In Inventories Of FG/WIP And Stock-In Trade,0.52,1.49,-4.33,0.88,-1.26
Employee Benefit Expenses,8.03,7.49,8.31,6.87,6.68
Finance Costs,34.72,31.54,21.00,18.71,10.74
Depreciation And Amortisation Expenses,6.56,2.50,1.16,1.05,1.00
Other Expenses,15.36,16.97,15.05,16.80,14.65
Total Expenses,463.51,485.25,438.40,340.67,152.77
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,7.79,17.10,18.25,22.20,12.59
Exceptional Items,0.00,0.00,-4.45,0.00,0.00
Profit/Loss Before Tax,7.79,17.10,13.80,22.20,12.59
Tax Expenses-Continued Operations,,,,
Current Tax,1.66,3.47,2.69,5.35,2.53
Less: MAT Credit Entitlement,0.00,0.00,0.00,0.73,0.00
Deferred Tax,0.43,0.06,-0.28,-0.16,0.01
Tax For Earlier Years,0.26,0.00,0.41,0.20,-0.01
Total Tax Expenses,2.35,3.53,2.82,4.66,2.53
Profit/Loss After Tax And Before ExtraOrdinary Items,5.44,13.57,10.98,17.54,10.06
Profit/Loss From Continuing Operations,5.44,13.57,10.98,17.54,10.06
Profit/Loss For The Period,5.44,13.57,10.98,17.54,10.06
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),0.19,0.46,0.50,0.80,0.46
Diluted EPS (Rs.),0.19,0.46,0.50,0.80,0.46
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,109.89,177.47,168.97,141.79,73.77
Indigenous Raw Materials,57.65,60.14,60.45,56.40,33.12
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,5.85,4.38,4.41,8.82
Tax On Dividend,0.00,0.00,0.75,0.75,1.43
Equity Dividend Rate (%),0.00,10.00,10.00,10.00,20.00
