,Mar 16,Mar 15
,12 mths,12 mths
INCOME,
Revenue From Operations [Gross],127.62,120.48
Less: Excise/Sevice Tax/Other Levies,6.86,6.84
Revenue From Operations [Net],120.76,113.64
Other Operating Revenues,7.41,8.26
Total Operating Revenues,128.17,121.90
Other Income,0.59,1.23
Group Share In Joint Ventures,0.00,0.00
Total Revenue,128.75,123.13
EXPENSES,
Cost Of Materials Consumed,48.85,53.47
Purchase Of Stock-In Trade,39.62,35.72
Purchase of Crude Oil And Others,0.00,0.00
Cost of Power Purchased,0.00,0.00
Cost Of Fuel,0.00,0.00
Aircraft Fuel Expenses,0.00,0.00
Aircraft Lease Rentals,0.00,0.00
Operating And Direct Expenses,10.08,8.78
Changes In Inventories Of FG/WIP And Stock-In Trade,-4.04,-1.73
Employee Benefit Expenses,11.98,10.87
Finance Costs,6.36,5.00
Provsions and Contingencies,0.00,0.00
Depreciation And Amortisation Expenses,2.34,2.04
Miscellaneous Expenses Written Off,0.00,0.00
Other Expenses,12.11,8.45
Less: Inter Unit / Segment / Division Transfer,0.00,0.00
Less: Transfer to / From Investment / Fixed Assets / Others,0.00,0.00
Less: Amounts Transfer To Capital Accounts,0.00,0.00
Less: Share of Loss From Partnership Firm,0.00,0.00
Group Share In Joint Ventures,0.00,0.00
Total Expenses,127.31,122.59
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,1.44,0.54
Exceptional Items,0.00,0.00
Profit/Loss Before Tax,1.44,0.54
Tax Expenses-Continued Operations,
Current Tax,0.28,0.18
Less: MAT Credit Entitlement,0.00,0.00
Deferred Tax,0.56,0.00
Other Direct Taxes,0.00,0.00
Tax For Earlier Years,0.00,0.00
Total Tax Expenses,0.83,0.18
Profit/Loss After Tax And Before ExtraOrdinary Items,0.61,0.36
Prior Period Items,0.00,0.00
Extraordinary Items,0.00,0.00
Profit/Loss From Continuing Operations,0.61,0.36
Profit Loss From Discontinuing Operations,0.00,0.00
Total Tax Expenses Discontinuing Operations,0.00,0.00
Net Profit Loss From Discontinuing Operations,0.00,0.00
Profit/Loss For The Period,0.61,0.36
Minority Interest,0.00,0.00
Share Of Profit/Loss Of Associates,0.00,0.00
Consolidated Profit/Loss After MI And Associates,0.61,0.36
OTHER ADDITIONAL INFORMATION,
EARNINGS PER SHARE,
Basic EPS (Rs.),1.00,0.00
Diluted EPS (Rs.),1.00,0.00
Imported Raw Materials,0.00,0.00
Indigenous Raw Materials,0.00,0.00
Imported Stores And Spares,0.00,0.00
Indigenous Stores And Spares,0.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,
Equity Share Dividend,0.00,0.00
Preference Share Dividend,0.00,0.00
Tax On Dividend,0.00,0.00
