,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,21.82,21.82,21.82,21.82,21.82
Preference Share Capital,0.00,25.00,25.00,15.50,0.00
Total Share Capital,21.82,46.82,46.82,37.32,21.82
Reserves and Surplus,217.72,139.01,47.10,16.45,37.57
Total Reserves and Surplus,217.72,139.01,47.10,16.45,37.57
Total Shareholders Funds,239.55,185.83,93.92,53.77,59.39
Government/Other Grants,0.00,0.00,0.07,0.22,0.28
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.68,86.21,215.85,245.75,111.02
Deferred Tax Liabilities [Net],16.81,12.97,0.65,0.00,8.58
Total Non-Current Liabilities,17.49,99.18,216.50,245.75,119.61
CURRENT LIABILITIES,,,,
Short Term Borrowings,142.22,122.49,127.37,90.19,188.61
Trade Payables,108.03,112.49,112.16,68.13,118.40
Other Current Liabilities,5.63,18.66,47.05,13.44,82.14
Short Term Provisions,1.13,0.55,0.25,0.18,0.90
Total Current Liabilities,257.02,254.20,286.84,171.94,390.05
Total Capital And Liabilities,514.05,539.20,597.33,471.68,569.32
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,183.20,188.63,167.43,264.00,275.54
Intangible Assets,0.96,1.11,0.84,0.83,0.99
Capital Work-In-Progress,0.27,3.24,8.45,0.18,1.34
Fixed Assets,184.44,192.99,176.73,265.01,277.86
Non-Current Investments,3.33,3.33,1.88,1.91,1.91
Deferred Tax Assets [Net],0.00,0.00,0.00,1.21,0.00
Long Term Loans And Advances,22.36,19.69,21.01,6.18,6.71
Other Non-Current Assets,0.04,0.46,0.75,7.92,7.33
Total Non-Current Assets,210.17,216.47,200.36,282.23,293.81
CURRENT ASSETS,,,,
Inventories,87.29,77.96,122.13,61.69,76.55
Trade Receivables,165.68,197.20,226.31,88.36,152.25
Cash And Cash Equivalents,3.84,2.99,3.42,3.77,4.59
Short Term Loans And Advances,42.36,41.39,42.07,35.47,42.01
OtherCurrentAssets,4.71,3.21,3.05,0.15,0.10
Total Current Assets,303.89,322.74,396.97,189.44,275.51
Total Assets,514.05,539.20,597.33,471.68,569.32
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,17.43,17.01,29.38,15.22,10.66
CIF VALUE OF IMPORTS,,,,
Raw Materials,42.72,49.27,0.00,0.00,0.00
Trade/Other Goods,0.00,0.00,0.00,0.00,38.78
Capital Goods,0.00,0.00,64.55,18.13,0.00
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,5.95,9.58,5.47,5.53,11.65
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,293.47,403.91,326.58,192.16,224.71
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,0.30,0.30,0.30,0.30,0.30
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,1.40,1.31,0.10,0.04,0.04
Non-Current Investments Unquoted Book Value,1.83,1.83,1.83,1.87,1.86
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
