,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],2658.71,2441.04,2639.74,2702.51,2662.36
Less: Excise/Sevice Tax/Other Levies,30.87,23.04,26.78,39.25,29.54
Revenue From Operations [Net],2627.84,2418.00,2612.96,2663.27,2632.82
Other Operating Revenues,6.13,11.74,18.95,18.80,10.36
Total Operating Revenues,2633.97,2429.73,2631.91,2682.07,2643.18
Other Income,32.49,101.07,71.58,20.73,24.73
Total Revenue,2666.46,2530.80,2703.49,2702.80,2667.91
EXPENSES,,,,
Cost Of Materials Consumed,950.72,1214.76,1155.61,1280.26,1322.42
Purchase Of Stock-In Trade,571.42,0.00,0.00,0.00,0.00
Operating And Direct Expenses,619.08,605.26,597.99,573.07,550.95
Changes In Inventories Of FG/WIP And Stock-In Trade,-10.04,3.58,-24.14,-6.79,-18.87
Employee Benefit Expenses,150.58,184.82,314.84,319.36,296.34
Finance Costs,347.29,254.93,196.44,136.83,92.51
Provsions and Contingencies,-14.00,-61.00,75.00,0.00,0.00
Depreciation And Amortisation Expenses,38.45,46.21,40.13,30.56,26.39
Other Expenses,351.33,359.76,426.84,372.13,338.96
Total Expenses,3004.83,2608.33,2782.72,2705.41,2608.69
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-338.37,-77.52,-79.23,-2.62,59.22
Exceptional Items,0.00,0.00,5.31,0.00,26.14
Profit/Loss Before Tax,-338.37,-77.52,-73.92,-2.62,85.36
Tax Expenses-Continued Operations,,,,
Current Tax,0.44,1.55,10.53,24.94,28.93
Deferred Tax,1.25,2.11,-9.33,-5.66,-10.04
Total Tax Expenses,1.70,3.67,1.20,19.28,18.88
Profit/Loss After Tax And Before ExtraOrdinary Items,-340.07,-81.19,-75.12,-21.89,66.47
Extraordinary Items,0.00,0.00,0.00,0.00,-0.21
Profit/Loss From Continuing Operations,-340.07,-81.19,-75.12,-21.89,66.27
Profit/Loss For The Period,-340.07,-81.19,-75.12,-21.89,66.27
Minority Interest,4.27,7.14,-0.29,-1.30,-0.64
Share Of Profit/Loss Of Associates,-0.64,-0.23,0.00,1.33,0.00
Consolidated Profit/Loss After MI And Associates,-336.44,-74.28,-75.41,-21.86,65.63
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-74.00,-24.00,-25.00,-7.00,21.00
Diluted EPS (Rs.),-74.00,-24.00,-25.00,-7.00,21.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,0.00,4.27,3.11
Preference Share Dividend,1.12,1.12,1.09,0.06,0.00
Tax On Dividend,0.25,0.19,0.18,0.54,0.30
