,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1380.33,1453.18,1428.44,1273.96,1140.32
Less: Excise/Sevice Tax/Other Levies,129.51,133.83,109.51,96.53,87.97
Revenue From Operations [Net],1250.81,1319.35,1318.93,1177.43,1052.35
Other Operating Revenues,3.65,6.20,8.87,6.69,5.95
Total Operating Revenues,1254.47,1325.55,1327.80,1184.12,1058.30
Other Income,1.85,1.31,2.89,5.80,15.34
Total Revenue,1256.32,1326.87,1330.69,1189.92,1073.65
EXPENSES,,,,
Cost Of Materials Consumed,644.31,696.15,606.81,749.50,702.85
Purchase Of Stock-In Trade,0.07,2.19,0.23,0.49,0.94
Changes In Inventories Of FG/WIP And Stock-In Trade,47.03,-20.31,-36.64,-1.53,5.62
Employee Benefit Expenses,92.16,82.66,89.08,60.18,52.06
Finance Costs,18.69,27.03,32.13,33.95,29.98
Depreciation And Amortisation Expenses,52.00,51.02,52.91,50.98,47.56
Other Expenses,406.22,435.94,419.85,250.69,198.74
Total Expenses,1260.48,1274.67,1164.38,1144.26,1037.76
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-4.16,52.19,166.31,45.66,35.89
Exceptional Items,-0.60,0.00,-5.90,0.00,0.00
Profit/Loss Before Tax,-4.77,52.19,160.41,45.66,35.89
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,11.08,32.55,9.00,13.60
Less: MAT Credit Entitlement,-2.12,0.85,-3.71,9.00,0.00
Deferred Tax,-1.22,4.95,19.14,14.99,-6.62
Tax For Earlier Years,0.26,-0.87,0.13,0.00,0.00
Total Tax Expenses,1.16,14.31,55.52,14.99,6.98
Profit/Loss After Tax And Before ExtraOrdinary Items,-5.92,37.88,104.89,30.67,28.91
Profit/Loss From Continuing Operations,-5.92,37.88,104.89,30.67,28.91
Profit/Loss For The Period,-5.92,37.88,104.89,30.67,28.91
Consolidated Profit/Loss After MI And Associates,-5.92,37.88,104.89,30.67,28.91
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),0.00,2.00,5.00,2.00,1.00
Diluted EPS (Rs.),0.00,2.00,5.00,2.00,1.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,7.55,7.55,7.31,7.06
Tax On Dividend,0.00,1.28,1.28,1.19,1.15
