,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],576.39,615.89,687.10,646.50,537.86
Revenue From Operations [Net],576.39,615.89,687.10,646.50,537.86
Other Operating Revenues,9.19,11.47,7.44,3.33,3.60
Total Operating Revenues,585.58,627.36,694.53,649.82,541.46
Other Income,10.60,1.83,2.96,9.37,3.25
Total Revenue,596.18,629.18,697.49,659.19,544.71
EXPENSES,,,,
Cost of Power Purchased,369.23,394.43,452.82,454.33,422.72
Cost Of Fuel,17.34,16.59,22.22,16.46,28.55
Employee Benefit Expenses,38.84,41.22,41.97,46.88,35.49
Finance Costs,34.18,44.58,34.71,18.96,11.42
Depreciation And Amortisation Expenses,18.00,15.06,14.57,10.96,6.32
Other Expenses,75.04,80.70,86.33,69.13,22.81
Total Expenses,552.63,592.57,652.61,616.72,527.31
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,43.54,36.61,44.88,42.48,17.39
Profit/Loss Before Tax,43.54,36.61,44.88,42.48,17.39
Tax Expenses-Continued Operations,,,,
Current Tax,7.46,7.66,9.67,8.07,4.59
Less: MAT Credit Entitlement,0.00,0.68,4.90,8.06,0.31
Deferred Tax,4.19,5.45,10.87,14.88,1.31
Total Tax Expenses,11.65,12.43,15.64,14.89,5.59
Profit/Loss After Tax And Before ExtraOrdinary Items,31.90,24.18,29.24,27.59,11.81
Profit/Loss From Continuing Operations,31.90,24.18,29.24,27.59,11.81
Profit/Loss For The Period,31.90,24.18,29.24,27.59,11.81
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),0.20,0.15,0.19,0.17,0.12
Diluted EPS (Rs.),0.20,0.15,0.19,0.17,0.12
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,7.89,7.89,7.89,7.89,4.87
Tax On Dividend,1.61,1.61,1.34,1.34,0.79
Equity Dividend Rate (%),5.00,5.00,5.00,5.00,5.00
