,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,12.66,12.57,12.43,12.37,12.37
Total Share Capital,12.66,12.57,12.43,12.37,12.37
Reserves and Surplus,148.13,119.02,91.74,64.11,69.89
Total Reserves and Surplus,148.13,119.02,91.74,64.11,69.89
Total Shareholders Funds,160.79,131.59,104.17,76.48,82.26
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.00,0.00,0.00,0.17,0.40
Long Term Provisions,2.03,1.51,1.22,1.16,0.87
Total Non-Current Liabilities,2.03,1.51,1.22,1.33,1.27
CURRENT LIABILITIES,,,,
Short Term Borrowings,69.97,59.45,31.38,33.62,35.32
Trade Payables,60.43,46.28,33.36,33.05,19.12
Other Current Liabilities,75.63,59.05,25.02,12.68,13.56
Short Term Provisions,5.38,6.71,4.93,2.76,5.38
Total Current Liabilities,211.41,171.49,94.69,82.11,73.37
Total Capital And Liabilities,374.23,304.58,200.07,159.92,156.90
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,33.44,29.80,35.42,24.00,27.97
Intangible Assets,6.48,1.81,1.01,0.61,1.33
Capital Work-In-Progress,20.85,0.02,0.05,0.07,0.00
Fixed Assets,60.78,31.62,36.47,24.68,29.30
Non-Current Investments,4.18,2.86,2.86,2.86,2.86
Deferred Tax Assets [Net],4.01,4.34,2.58,3.13,1.01
Long Term Loans And Advances,19.01,15.90,13.07,10.00,14.70
Other Non-Current Assets,0.00,0.00,2.06,2.29,4.86
Total Non-Current Assets,87.97,54.71,57.04,42.95,52.73
CURRENT ASSETS,,,,
Inventories,132.86,112.00,51.94,46.92,35.77
Trade Receivables,88.76,90.35,73.05,58.61,59.19
Cash And Cash Equivalents,50.76,30.09,8.80,3.30,0.80
Short Term Loans And Advances,13.88,17.43,9.25,8.14,8.40
Total Current Assets,286.25,249.87,143.03,116.97,104.17
Total Assets,374.23,304.58,200.07,159.92,156.90
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,22.59,49.53,12.88,17.11,20.46
CIF VALUE OF IMPORTS,,,,
Raw Materials,194.83,237.19,176.56,127.43,109.36
Capital Goods,5.34,1.14,5.50,1.04,0.49
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,8.06,7.82,5.10,7.07,6.05
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,196.21,229.83,214.94,127.85,142.23
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,4.18,2.86,2.86,2.86,2.86
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
