,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,13.42,13.42,13.42,13.42,13.42
Total Share Capital,13.42,13.42,13.42,13.42,13.42
Reserves and Surplus,-70.76,-105.00,-71.52,-44.03,-20.73
Total Reserves and Surplus,-70.76,-105.00,-71.52,-44.03,-20.73
Total Shareholders Funds,-57.34,-91.58,-58.10,-30.61,-7.31
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,19.96,32.24,52.52,71.67,55.17
Deferred Tax Liabilities [Net],0.00,0.00,12.03,0.00,12.03
Other Long Term Liabilities,187.74,136.34,135.95,110.42,91.86
Long Term Provisions,0.00,0.00,0.00,12.03,0.00
Total Non-Current Liabilities,207.70,168.58,200.50,194.12,159.07
CURRENT LIABILITIES,,,,
Short Term Borrowings,2.76,13.64,15.06,14.94,15.17
Trade Payables,21.51,33.12,24.90,26.97,6.62
Other Current Liabilities,185.20,222.73,144.93,85.42,73.53
Short Term Provisions,2.09,2.22,1.28,1.95,1.36
Total Current Liabilities,211.57,271.69,186.18,129.27,96.68
Total Capital And Liabilities,361.93,348.69,328.59,292.78,248.43
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,164.17,175.45,190.18,136.14,143.92
Capital Work-In-Progress,31.80,39.59,42.06,65.10,30.52
Fixed Assets,195.98,215.04,232.24,201.24,174.44
Long Term Loans And Advances,40.42,35.56,29.99,30.21,30.47
Other Non-Current Assets,0.64,0.27,0.27,0.01,0.01
Total Non-Current Assets,237.04,250.87,262.50,231.46,204.92
CURRENT ASSETS,,,,
Inventories,34.42,47.88,37.78,39.39,23.84
Trade Receivables,0.74,0.32,0.89,1.08,3.62
Cash And Cash Equivalents,0.74,2.10,1.47,0.62,1.86
Short Term Loans And Advances,11.81,44.17,9.31,12.09,12.08
OtherCurrentAssets,77.19,3.35,16.65,8.13,2.12
Total Current Assets,124.90,97.82,66.09,61.32,43.51
Total Assets,361.93,348.69,328.59,292.78,248.43
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,45.25,25.77,27.42,13.59,39.67
CIF VALUE OF IMPORTS,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,-,-,-,-,-
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
