,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,88.10,88.10,88.10,88.10,58.10
Preference Share Capital,32.84,20.79,20.79,8.79,8.79
Total Share Capital,120.94,108.89,108.89,96.89,66.89
Reserves and Surplus,420.73,490.98,593.72,464.72,289.43
Total Reserves and Surplus,420.73,490.98,593.72,464.72,289.43
Total Shareholders Funds,541.67,599.88,702.62,561.62,356.32
Equity Share Application Money,0.00,0.00,0.00,129.00,31.81
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,810.89,895.21,572.21,502.44,469.31
Deferred Tax Liabilities [Net],1.32,10.10,58.62,48.15,38.08
Other Long Term Liabilities,2.04,2.12,1.18,1.65,2.97
Long Term Provisions,1.05,1.89,2.56,1.91,1.59
Total Non-Current Liabilities,815.31,909.32,634.58,554.14,511.95
CURRENT LIABILITIES,,,,
Short Term Borrowings,254.22,233.15,386.89,383.25,360.95
Trade Payables,68.51,115.00,155.21,149.21,52.44
Other Current Liabilities,87.59,60.92,145.24,159.25,140.94
Short Term Provisions,0.00,0.00,5.89,13.32,6.31
Total Current Liabilities,410.33,409.06,693.24,705.04,560.63
Total Capital And Liabilities,1767.31,1918.27,2030.44,1949.80,1460.72
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,1126.38,1136.76,999.22,885.80,495.82
Capital Work-In-Progress,0.00,49.00,152.22,164.97,516.55
Fixed Assets,1126.38,1185.76,1151.44,1050.76,1012.38
Non-Current Investments,50.77,32.63,32.78,32.51,32.42
Long Term Loans And Advances,44.55,43.60,60.73,67.56,30.63
Other Non-Current Assets,0.95,3.90,11.80,20.54,15.15
Total Non-Current Assets,1222.65,1265.88,1256.75,1171.37,1090.57
CURRENT ASSETS,,,,
Inventories,272.68,321.55,295.53,307.55,210.08
Trade Receivables,109.87,102.03,191.09,126.33,45.99
Cash And Cash Equivalents,3.85,19.47,20.87,7.08,7.21
Short Term Loans And Advances,153.79,202.51,257.81,331.67,101.28
OtherCurrentAssets,4.48,6.82,8.39,5.80,5.60
Total Current Assets,544.66,652.38,773.69,778.42,370.15
Total Assets,1767.31,1918.27,2030.44,1949.80,1460.72
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,307.71,55.95,112.47,202.93,237.94
CIF VALUE OF IMPORTS,,,,
Raw Materials,58.27,131.50,95.84,56.78,17.28
Stores/ Spares And Loose Tools,1.21,0.46,1.31,2.69,0.49
Capital Goods,0.00,0.00,3.71,0.05,7.77
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,2.64,3.41,8.30,4.67,3.14
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,2.05,39.15,59.69,32.21,73.72
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,4.75,4.75,4.75,4.75,4.75
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.28,0.33,0.46,0.29,0.26
Non-Current Investments Unquoted Book Value,50.57,32.44,32.44,32.23,32.23
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
