,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,28.24,29.27,29.27,26.77,26.77
Total Share Capital,28.24,29.27,29.27,26.77,26.77
Reserves and Surplus,323.69,298.51,177.42,164.16,154.13
Total Reserves and Surplus,323.69,298.51,177.42,164.16,154.13
Total Shareholders Funds,351.93,327.78,206.68,190.93,180.90
Share Capital Suspense,0.00,-1.03,0.00,0.00,0.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,87.91,76.14,76.07,92.25,84.39
Deferred Tax Liabilities [Net],25.05,22.65,19.19,16.98,13.56
Total Non-Current Liabilities,112.96,98.80,95.26,109.23,97.94
CURRENT LIABILITIES,,,,
Short Term Borrowings,86.97,55.99,99.58,87.81,46.69
Trade Payables,14.04,15.07,1.69,2.56,8.78
Other Current Liabilities,102.58,95.53,60.23,50.73,62.32
Short Term Provisions,0.12,3.89,2.30,1.70,1.56
Total Current Liabilities,203.72,170.48,163.80,142.80,119.34
Total Capital And Liabilities,668.61,596.02,465.75,442.96,398.18
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,248.09,265.52,257.71,273.05,267.04
Intangible Assets,0.00,0.00,0.03,0.04,0.05
Capital Work-In-Progress,22.98,7.82,0.44,0.35,16.15
Fixed Assets,271.07,273.34,258.18,273.44,283.24
Non-Current Investments,79.30,39.30,0.51,0.51,0.51
Long Term Loans And Advances,0.33,0.37,0.02,0.24,0.47
Total Non-Current Assets,350.70,313.02,258.71,274.19,284.23
CURRENT ASSETS,,,,
Inventories,48.69,50.82,39.59,36.24,45.20
Trade Receivables,38.68,44.81,34.75,38.37,16.44
Cash And Cash Equivalents,5.21,9.47,5.70,2.53,1.51
Short Term Loans And Advances,225.33,177.90,126.75,84.43,46.41
OtherCurrentAssets,0.00,0.00,0.25,7.20,4.40
Total Current Assets,317.90,283.00,207.04,168.77,113.95
Total Assets,668.61,596.02,465.75,442.96,398.18
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,115.51,133.50,9.13,9.69,4.71
CIF VALUE OF IMPORTS,,,,
Raw Materials,46.52,33.80,36.81,36.52,7.59
Stores/ Spares And Loose Tools,0.29,0.07,0.10,0.07,0.11
Capital Goods,0.00,0.09,0.24,0.00,0.00
EXPENDITURE IN FOREIGN EXCHANGE,,,,
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,102.23,90.11,3.73,3.34,3.59
Non-Current Investments Unquoted Book Value,40.11,0.11,0.11,0.11,0.11
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
