,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],852.64,1015.76,1140.21,1267.82,972.28
Less: Excise/Sevice Tax/Other Levies,79.10,95.64,112.62,128.31,74.74
Revenue From Operations [Net],773.54,920.11,1027.59,1139.51,897.55
Other Operating Revenues,6.90,6.44,7.22,8.25,7.88
Total Operating Revenues,780.44,926.55,1034.81,1147.76,905.42
Other Income,11.67,15.14,15.84,8.16,5.88
Total Revenue,792.11,941.68,1050.65,1155.92,911.30
EXPENSES,,,,
Cost Of Materials Consumed,561.60,716.40,851.29,896.75,682.14
Purchase Of Stock-In Trade,2.40,5.17,6.72,41.53,62.59
Changes In Inventories Of FG/WIP And Stock-In Trade,7.91,44.40,10.37,-20.48,-15.64
Employee Benefit Expenses,29.27,22.61,24.15,21.58,18.38
Finance Costs,20.97,33.11,45.42,52.02,52.37
Depreciation And Amortisation Expenses,6.57,7.01,12.21,12.87,13.81
Other Expenses,99.38,93.45,97.05,107.41,91.85
Total Expenses,728.10,922.15,1047.21,1111.69,905.49
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,64.01,19.54,3.44,44.23,5.81
Profit/Loss Before Tax,64.01,19.54,3.44,44.23,5.81
Tax Expenses-Continued Operations,,,,
Current Tax,23.50,6.80,3.47,16.50,3.46
Deferred Tax,-2.53,-0.15,-2.73,-2.36,-2.44
Tax For Earlier Years,0.31,-1.32,-0.86,2.34,0.00
Total Tax Expenses,21.28,5.33,-0.13,16.48,1.02
Profit/Loss After Tax And Before ExtraOrdinary Items,42.73,14.20,3.57,27.75,4.78
Profit/Loss From Continuing Operations,42.73,14.20,3.57,27.75,4.78
Profit/Loss For The Period,42.73,14.20,3.57,27.75,4.78
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),41.73,13.87,3.48,27.10,4.67
Diluted EPS (Rs.),41.73,13.87,3.48,27.10,4.67
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,31.87,38.11,34.54,113.43,38.40
Indigenous Raw Materials,529.72,678.29,816.74,783.32,643.74
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.41,0.22,1.55,1.73,0.35
Indigenous Stores And Spares,3.86,3.29,5.42,6.03,4.73
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,10.24,4.10,0.00,7.68,0.00
Tax On Dividend,2.08,0.83,0.00,1.27,0.00
Equity Dividend Rate (%),100.00,40.00,0.00,75.00,0.00
