,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,29.50,29.50,29.50,16.45,16.45
Total Share Capital,29.50,29.50,29.50,16.45,16.45
Reserves and Surplus,-883.92,-144.92,483.48,803.08,811.17
Total Reserves and Surplus,-883.92,-144.92,483.48,803.08,811.17
Total Shareholders Funds,-854.42,-115.43,512.98,819.53,827.61
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,30.60,83.40,269.20,139.95,150.13
Deferred Tax Liabilities [Net],0.00,17.15,28.55,20.36,4.64
Other Long Term Liabilities,0.00,0.03,0.03,2.63,0.00
Long Term Provisions,0.00,3.53,3.26,0.03,2.20
Total Non-Current Liabilities,30.60,104.11,301.04,162.96,156.97
CURRENT LIABILITIES,,,,
Short Term Borrowings,880.49,747.06,558.67,547.99,371.61
Trade Payables,13.81,14.30,22.12,20.56,22.98
Other Current Liabilities,48.09,258.37,233.13,245.08,62.09
Short Term Provisions,0.00,0.00,0.22,0.63,23.95
Total Current Liabilities,942.39,1019.73,814.14,814.26,480.63
Total Capital And Liabilities,118.57,1008.41,1628.15,1796.75,1465.21
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,39.61,158.80,278.73,289.62,115.41
Intangible Assets,0.04,143.01,203.26,222.52,111.16
Intangible Assets Under Development,0.00,54.47,52.02,33.20,15.74
Fixed Assets,39.65,356.28,534.01,545.35,242.30
Non-Current Investments,19.24,141.45,141.45,155.24,155.24
Deferred Tax Assets [Net],0.36,0.00,0.00,0.00,0.00
Long Term Loans And Advances,2.52,3.93,3.80,4.80,8.65
Other Non-Current Assets,5.40,5.36,5.27,74.84,123.35
Total Non-Current Assets,67.17,507.01,684.52,780.23,529.54
CURRENT ASSETS,,,,
Current Investments,0.01,0.01,0.01,0.01,0.01
Inventories,0.29,0.00,0.00,0.32,0.93
Trade Receivables,33.21,48.15,478.80,507.22,477.43
Cash And Cash Equivalents,3.82,0.75,12.80,40.59,136.34
Short Term Loans And Advances,12.91,378.91,382.22,328.63,193.48
OtherCurrentAssets,1.18,73.58,69.81,139.76,127.48
Total Current Assets,51.40,501.40,943.63,1016.51,935.67
Total Assets,118.57,1008.41,1628.15,1796.75,1465.21
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,511.52,406.81,405.10,342.18,297.47
CIF VALUE OF IMPORTS,,,,
Raw Materials,0.00,0.00,0.00,0.00,2.37
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.00,0.04,196.66,391.65,214.18
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,23.94,14.74,278.49,566.32,230.03
BONUS DETAILS,,,,
Bonus Equity Share Capital,5.21,5.21,5.21,5.21,5.21
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.05,0.05,0.03,0.04,0.05
Non-Current Investments Unquoted Book Value,19.22,141.42,141.42,155.22,155.22
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
