,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,13.41,13.41,13.41,13.41,13.41
Preference Share Capital,53.01,53.01,53.01,53.01,53.01
Total Share Capital,66.42,66.42,66.42,66.42,66.42
Reserves and Surplus,273.95,443.11,536.30,548.89,560.74
Total Reserves and Surplus,273.95,443.11,536.30,548.89,560.74
Total Shareholders Funds,340.37,509.53,602.72,615.31,627.16
Minority Interest,0.40,0.46,0.55,0.58,0.63
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,717.74,1012.81,1510.35,1552.46,1510.04
Deferred Tax Liabilities [Net],0.00,0.00,0.00,4.10,11.52
Other Long Term Liabilities,630.47,551.22,0.00,0.00,0.00
Long Term Provisions,2.78,2.55,1.57,1.58,0.70
Total Non-Current Liabilities,1350.99,1566.58,1511.92,1558.13,1522.25
CURRENT LIABILITIES,,,,
Short Term Borrowings,44.55,46.99,43.43,36.88,48.42
Trade Payables,58.87,48.94,36.38,20.62,30.63
Other Current Liabilities,586.11,378.12,281.96,173.23,387.51
Short Term Provisions,1.08,0.61,2.28,1.86,1.93
Total Current Liabilities,690.60,474.66,364.05,232.59,468.50
Total Capital And Liabilities,2382.36,2551.23,2479.24,2406.61,2618.54
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,1797.40,1606.99,1228.43,266.02,270.27
Intangible Assets,0.00,109.93,109.93,109.93,109.94
Capital Work-In-Progress,81.07,316.33,267.22,758.95,284.36
Intangible Assets Under Development,0.25,0.25,0.25,0.25,0.25
Assets Held For Sale,35.67,0.00,0.00,0.00,0.00
Fixed Assets,1914.39,2033.50,1605.84,1135.15,664.82
Non-Current Investments,0.01,0.22,0.01,0.01,0.01
Deferred Tax Assets [Net],111.03,40.53,0.83,0.00,0.00
Long Term Loans And Advances,52.16,123.04,504.85,980.56,625.93
Other Non-Current Assets,0.01,0.01,0.01,0.25,0.18
Total Non-Current Assets,2187.53,2197.30,2111.54,2115.98,1290.94
CURRENT ASSETS,,,,
Current Investments,0.20,0.00,0.00,0.00,0.00
Inventories,74.42,95.33,100.92,82.49,55.18
Trade Receivables,18.23,31.93,27.14,23.38,15.92
Cash And Cash Equivalents,44.77,142.02,152.33,96.40,785.11
Short Term Loans And Advances,54.13,82.36,84.45,83.34,461.11
OtherCurrentAssets,3.08,2.29,2.86,5.02,10.28
Total Current Assets,194.83,353.92,367.70,290.63,1327.60
Total Assets,2382.36,2551.23,2479.24,2406.61,2618.54
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,175.04,261.32,156.74,189.41,276.29
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.00,0.20,0.00,0.00,0.00
Non-Current Investments Unquoted Book Value,0.01,0.02,0.01,0.01,0.01
CURRENT INVESTMENTS,,,,
