,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],2021.64,1834.23,1568.41,1246.48,961.03
Less: Excise/Sevice Tax/Other Levies,1.71,2.11,6.31,11.50,8.98
Revenue From Operations [Net],2019.92,1832.12,1562.10,1234.97,952.06
Other Operating Revenues,1.37,4.39,12.55,17.85,5.76
Total Operating Revenues,2021.30,1836.51,1574.65,1252.82,957.82
Other Income,14.16,17.74,9.75,8.89,19.40
Total Revenue,2035.46,1854.25,1584.40,1261.71,977.21
EXPENSES,,,,
Cost Of Materials Consumed,0.00,0.00,0.00,421.09,318.24
Purchase Of Stock-In Trade,0.00,0.00,0.00,284.88,97.27
Operating And Direct Expenses,1700.61,1547.12,1305.89,265.45,283.79
Changes In Inventories Of FG/WIP And Stock-In Trade,-4.50,-1.41,-13.60,-3.42,-4.83
Employee Benefit Expenses,70.69,75.73,76.13,71.26,68.68
Finance Costs,98.35,89.40,86.19,65.18,51.48
Depreciation And Amortisation Expenses,36.76,30.81,28.27,33.05,32.58
Other Expenses,48.57,43.07,53.41,68.65,77.86
Total Expenses,1950.47,1784.72,1536.30,1206.13,925.06
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,84.98,69.53,48.10,55.58,52.15
Profit/Loss Before Tax,84.98,69.53,48.10,55.58,52.15
Tax Expenses-Continued Operations,,,,
Current Tax,29.53,24.75,17.00,0.00,14.98
Deferred Tax,-0.39,-1.48,0.87,0.00,1.56
Tax For Earlier Years,0.00,0.45,0.51,0.00,7.25
Total Tax Expenses,29.14,23.72,18.38,0.00,23.80
Profit/Loss After Tax And Before ExtraOrdinary Items,55.85,45.81,29.72,55.58,28.35
Extraordinary Items,0.00,0.00,0.00,0.00,0.94
Profit/Loss From Continuing Operations,55.85,45.81,29.72,55.58,29.29
Total Tax Expenses Discontinuing Operations,0.00,0.00,0.00,19.51,0.00
Net Profit Loss From Discontinuing Operations,0.00,0.00,0.00,-19.51,0.00
Profit/Loss For The Period,55.85,45.81,29.72,36.07,29.29
Minority Interest,-2.44,-0.56,-0.52,-0.93,-0.35
Share Of Profit/Loss Of Associates,0.00,8.05,0.00,0.49,1.19
Consolidated Profit/Loss After MI And Associates,53.40,53.29,29.20,35.63,30.13
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),32.00,36.00,24.00,29.00,25.00
Diluted EPS (Rs.),32.00,36.00,24.00,29.00,25.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,2.60,2.75,1.64,1.47,1.47
Tax On Dividend,0.53,0.55,0.28,0.25,0.24
