,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,39.07,39.07,39.07,39.07,39.07
Total Share Capital,39.07,39.07,39.07,39.07,39.07
Reserves and Surplus,438.09,366.97,286.49,217.47,147.79
Total Reserves and Surplus,438.09,366.97,286.49,217.47,147.79
Total Shareholders Funds,477.16,406.04,325.56,256.54,186.86
NON-CURRENT LIABILITIES,,,,
Deferred Tax Liabilities [Net],1.22,1.60,2.18,2.19,1.85
Other Long Term Liabilities,0.42,0.21,0.37,0.37,0.60
Long Term Provisions,0.11,0.24,0.01,0.02,0.01
Total Non-Current Liabilities,1.75,2.05,2.56,2.58,2.46
CURRENT LIABILITIES,,,,
Trade Payables,11.46,9.60,13.00,15.22,24.40
Other Current Liabilities,5.62,4.97,4.57,3.48,3.95
Short Term Provisions,0.36,28.32,27.61,27.72,22.95
Total Current Liabilities,17.44,42.89,45.18,46.42,51.30
Total Capital And Liabilities,496.35,450.98,373.30,305.54,240.62
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,19.98,21.54,30.22,28.51,29.88
Intangible Assets,22.97,22.88,22.91,22.87,22.89
Capital Work-In-Progress,0.07,0.00,0.00,0.00,0.00
Fixed Assets,43.02,44.42,53.13,51.38,52.77
Non-Current Investments,2.45,2.45,2.45,2.45,2.45
Long Term Loans And Advances,6.21,6.11,4.74,3.39,2.49
Total Non-Current Assets,51.68,52.98,60.32,57.22,57.71
CURRENT ASSETS,,,,
Current Investments,205.39,97.82,143.20,93.28,45.26
Inventories,3.68,4.11,4.63,6.74,6.04
Trade Receivables,0.27,0.33,0.23,0.46,0.36
Cash And Cash Equivalents,233.64,294.79,163.93,146.15,127.17
Short Term Loans And Advances,0.88,0.83,0.84,1.56,3.81
OtherCurrentAssets,0.81,0.12,0.15,0.13,0.27
Total Current Assets,444.67,398.00,312.98,248.32,182.91
Total Assets,496.35,450.98,373.30,305.54,240.62
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,7.84,3.22,3.26,1.58,4.28
CIF VALUE OF IMPORTS,,,,
Stores/ Spares And Loose Tools,0.00,0.41,0.18,0.19,0.00
Trade/Other Goods,0.00,0.00,0.00,0.00,0.01
Capital Goods,0.00,0.04,0.33,0.00,0.42
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.13,0.02,0.08,0.02,0.00
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,0.09,0.04,0.04,0.03,0.03
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,0.05,0.03,0.02,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,2.45,2.45,2.45,2.45,2.45
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,94.16,-,-,-,-
Current Investments Unquoted Book Value,112.65,97.82,143.20,93.28,45.26
