,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],151.35,80.03,81.40,117.06,135.06
Less: Excise/Sevice Tax/Other Levies,11.32,3.97,5.19,8.61,9.55
Revenue From Operations [Net],140.04,76.06,76.22,108.45,125.51
Other Operating Revenues,0.25,0.46,0.28,0.59,0.70
Total Operating Revenues,140.28,76.52,76.50,109.04,126.20
Other Income,1.22,2.68,3.26,4.56,2.07
Total Revenue,141.50,79.20,79.76,113.60,128.27
EXPENSES,,,,
Cost Of Materials Consumed,60.24,27.69,27.86,51.04,63.56
Purchase Of Stock-In Trade,13.26,12.31,14.31,14.28,19.83
Operating And Direct Expenses,2.99,1.98,2.21,4.13,5.14
Changes In Inventories Of FG/WIP And Stock-In Trade,7.34,1.05,6.40,2.51,-5.86
Employee Benefit Expenses,11.13,7.34,10.47,10.93,11.53
Finance Costs,9.79,10.45,11.27,11.31,9.64
Depreciation And Amortisation Expenses,0.45,0.64,1.77,1.93,2.11
Other Expenses,19.47,16.61,19.54,20.45,22.56
Total Expenses,124.67,78.09,93.84,116.58,128.51
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,16.83,1.12,-14.08,-2.98,-0.24
Exceptional Items,9.34,-2.28,-7.89,0.00,0.00
Profit/Loss Before Tax,26.17,-1.17,-21.97,-2.98,-0.24
Tax Expenses-Continued Operations,,,,
Current Tax,2.53,0.11,0.00,0.00,0.00
Less: MAT Credit Entitlement,0.00,0.11,0.00,0.00,0.00
Deferred Tax,0.30,0.20,-0.78,0.15,0.19
Total Tax Expenses,2.82,0.20,-0.78,0.15,0.19
Profit/Loss After Tax And Before ExtraOrdinary Items,23.34,-1.37,-21.19,-3.12,-0.43
Profit/Loss From Continuing Operations,23.34,-1.37,-21.19,-3.12,-0.43
Profit/Loss For The Period,23.34,-1.37,-21.19,-3.12,-0.43
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),76.11,-4.46,-69.10,-10.18,-1.41
Diluted EPS (Rs.),76.11,-4.46,-69.10,-10.18,-1.41
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,31.30,7.19,4.54,8.93,8.69
Indigenous Raw Materials,28.94,20.51,23.32,42.11,54.87
STORES/ SPARES AND LOOSE TOOLS,,,,
Indigenous Stores And Spares,0.36,0.24,0.36,0.73,1.24
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
