,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,40.61,40.61,40.61,40.61,40.61
Total Share Capital,40.61,40.61,40.61,40.61,40.61
Reserves and Surplus,0.10,2.57,6.05,8.48,7.37
Total Reserves and Surplus,0.10,2.57,6.05,8.48,7.37
Total Shareholders Funds,40.71,43.18,46.66,49.09,47.98
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,41.23,36.30,30.77,2.05,3.07
Deferred Tax Liabilities [Net],0.00,0.07,0.01,0.00,0.00
Total Non-Current Liabilities,41.23,36.37,30.79,2.05,3.07
CURRENT LIABILITIES,,,,
Short Term Borrowings,6.15,5.28,1.67,0.00,0.00
Trade Payables,0.22,0.06,0.33,0.00,0.00
Other Current Liabilities,0.41,0.39,1.23,1.12,1.04
Short Term Provisions,0.23,0.23,0.27,0.27,0.07
Total Current Liabilities,7.02,5.97,3.51,1.39,1.11
Total Capital And Liabilities,88.96,85.52,80.96,52.53,52.16
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,79.03,78.20,72.23,42.13,44.83
Fixed Assets,79.03,78.20,72.23,42.13,44.83
Non-Current Investments,0.75,0.00,0.00,0.00,0.00
Deferred Tax Assets [Net],1.15,0.00,0.00,0.00,0.00
Long Term Loans And Advances,0.11,0.11,1.22,3.84,3.24
Other Non-Current Assets,0.00,0.05,0.09,0.14,0.18
Total Non-Current Assets,81.04,78.36,73.53,46.11,48.25
CURRENT ASSETS,,,,
Current Investments,1.25,1.25,0.00,0.00,0.00
Inventories,1.94,1.97,1.10,0.00,0.00
Trade Receivables,1.69,0.99,0.34,0.10,0.18
Cash And Cash Equivalents,0.12,0.08,3.58,5.83,3.63
Short Term Loans And Advances,2.69,2.66,2.20,0.29,0.11
OtherCurrentAssets,0.20,0.20,0.20,0.20,0.00
Total Current Assets,7.92,7.16,7.43,6.42,3.91
Total Assets,88.96,85.52,80.96,52.53,52.16
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,1.59,1.59,0.00,0.00,0.00
CIF VALUE OF IMPORTS,,,,
Raw Materials,0.00,0.00,0.62,0.00,0.00
Capital Goods,0.00,0.00,29.81,0.00,0.00
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.02,0.01,0.11,0.00,0.00
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,0.75,-,-,-,-
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,1.25,1.25,-,-,-
