,Mar 16,Mar 15,Mar 14,Mar 13,Jun 12
,12 mths,12 mths,12 mths,9 mths,15 mths
INCOME,,,,
Revenue From Operations [Gross],2361.68,3117.42,4301.02,3734.67,6167.77
Revenue From Operations [Net],2361.68,3117.42,4301.02,3734.67,6167.77
Other Operating Revenues,0.00,0.00,3.78,24.42,10.19
Total Operating Revenues,2361.68,3117.42,4304.81,3759.09,6177.96
Other Income,20.15,43.51,45.24,70.41,169.56
Total Revenue,2381.82,3160.93,4350.05,3829.50,6347.52
EXPENSES,,,,
Purchase Of Stock-In Trade,0.00,0.00,4.90,0.58,20.57
Operating And Direct Expenses,2431.72,2667.45,3728.18,3205.96,5124.50
Employee Benefit Expenses,151.25,189.17,210.51,177.42,323.28
Finance Costs,664.82,652.92,584.73,347.89,505.54
Depreciation And Amortisation Expenses,80.20,90.36,87.98,63.97,118.94
Other Expenses,176.37,290.07,201.67,102.81,208.45
Total Expenses,3504.35,3889.98,4817.97,3898.62,6301.28
,Mar 16,Mar 15,Mar 14,Mar 13,Jun 12
,12 mths,12 mths,12 mths,9 mths,15 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-1122.53,-729.05,-467.93,-69.12,46.24
Exceptional Items,25.30,56.82,-229.16,0.00,0.00
Profit/Loss Before Tax,-1097.23,-672.23,-697.08,-69.12,46.24
Tax Expenses-Continued Operations,,,,
Current Tax,-67.44,0.00,0.00,39.01,61.09
Deferred Tax,30.65,0.00,0.00,8.21,-47.51
Tax For Earlier Years,0.00,0.00,19.70,-14.67,14.57
Total Tax Expenses,-36.79,0.00,19.70,32.54,28.16
Profit/Loss After Tax And Before ExtraOrdinary Items,-1060.44,-672.23,-716.78,-101.66,18.08
Profit/Loss From Continuing Operations,-1060.44,-672.23,-716.78,-101.66,18.08
Profit/Loss For The Period,-1060.44,-672.23,-716.78,-101.66,18.08
,Mar 16,Mar 15,Mar 14,Mar 13,Jun 12
,12 mths,12 mths,12 mths,9 mths,15 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-20.30,-19.49,-23.36,-3.31,0.59
Diluted EPS (Rs.),-20.30,-19.49,-23.36,-3.31,0.59
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,0.00,0.02,0.88,1.12,20.42
Indigenous Raw Materials,483.22,549.65,1014.90,1051.60,2034.61
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
