,Mar 16,Mar 15,Jun 14,Jun 13,Jun 12
,12 mths,9 mths,12 mths,12 mths,15 mths
INCOME,,,,
Revenue From Operations [Gross],152.86,0.00,68.16,709.59,1009.30
Less: Excise/Sevice Tax/Other Levies,0.00,0.00,0.00,0.02,2.33
Revenue From Operations [Net],152.86,0.00,68.16,709.57,1006.98
Other Operating Revenues,0.00,0.00,0.00,0.22,1.28
Total Operating Revenues,152.86,0.00,68.16,709.79,1008.26
Other Income,14.38,22.94,33.57,34.12,15.34
Total Revenue,167.24,22.94,101.74,743.91,1023.60
EXPENSES,,,,
Cost Of Materials Consumed,0.00,0.00,0.00,0.02,163.47
Purchase Of Stock-In Trade,149.74,0.00,66.43,543.40,664.84
Changes In Inventories Of FG/WIP And Stock-In Trade,-0.02,0.00,0.00,-6.08,-1.97
Employee Benefit Expenses,3.24,9.74,9.72,24.91,49.96
Finance Costs,-0.08,0.03,0.13,0.14,0.24
Depreciation And Amortisation Expenses,7.56,3.88,5.10,8.17,8.84
Other Expenses,11.24,11.14,16.59,102.99,182.57
Total Expenses,171.68,24.79,97.97,673.54,1067.96
,Mar 16,Mar 15,Jun 14,Jun 13,Jun 12
,12 mths,9 mths,12 mths,12 mths,15 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-4.44,-1.85,3.77,70.38,-44.36
Exceptional Items,-61.91,-334.66,-1.39,0.00,-2.35
Profit/Loss Before Tax,-66.35,-336.51,2.38,70.38,-46.71
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.00,0.00,6.90,0.00
Less: MAT Credit Entitlement,0.00,0.00,2.35,-0.90,0.00
Deferred Tax,0.00,0.00,0.00,0.00,0.68
Tax For Earlier Years,-2.42,0.00,0.18,0.00,0.00
Total Tax Expenses,-2.42,0.00,-2.17,7.80,0.68
Profit/Loss After Tax And Before ExtraOrdinary Items,-63.94,-336.51,4.55,62.58,-47.39
Profit/Loss From Continuing Operations,-63.94,-336.51,4.55,62.58,-47.39
Profit/Loss For The Period,-63.94,-336.51,4.55,62.58,-47.39
,Mar 16,Mar 15,Jun 14,Jun 13,Jun 12
,12 mths,9 mths,12 mths,12 mths,15 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-2.81,-14.77,0.20,2.63,-1.99
Diluted EPS (Rs.),-2.81,-14.77,0.20,2.63,-1.99
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,0.00,0.00,0.00,0.02,160.79
Indigenous Raw Materials,0.00,0.00,0.00,0.00,2.68
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,2.98,30.03,30.42
Tax On Dividend,0.00,0.00,0.51,5.10,4.93
Equity Dividend Rate (%),0.00,0.00,5.00,50.00,50.00
