,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1411.23,1405.00,1362.13,1086.14,835.53
Less: Excise/Sevice Tax/Other Levies,84.01,88.16,98.37,75.30,50.86
Revenue From Operations [Net],1327.22,1316.84,1263.76,1010.84,784.67
Other Operating Revenues,8.50,10.32,5.87,8.56,5.22
Total Operating Revenues,1335.73,1327.16,1269.63,1019.40,789.89
Other Income,1.54,2.05,1.77,10.70,2.84
Total Revenue,1337.27,1329.22,1271.40,1030.10,792.73
EXPENSES,,,,
Cost Of Materials Consumed,914.44,959.00,959.12,757.28,585.22
Purchase Of Stock-In Trade,0.00,2.44,18.14,46.73,43.49
Changes In Inventories Of FG/WIP And Stock-In Trade,-6.54,11.53,-34.94,1.05,-8.74
Employee Benefit Expenses,116.08,100.10,88.35,61.86,50.58
Finance Costs,39.10,37.99,27.97,11.36,11.12
Provsions and Contingencies,0.00,0.00,0.00,0.00,-0.70
Depreciation And Amortisation Expenses,39.45,36.02,29.64,18.94,17.79
Other Expenses,143.42,114.39,124.95,80.30,62.39
Total Expenses,1245.94,1261.47,1213.24,977.52,761.15
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,91.33,67.74,58.15,52.58,31.59
Profit/Loss Before Tax,91.33,67.74,58.15,52.58,31.59
Tax Expenses-Continued Operations,,,,
Current Tax,19.85,13.45,14.43,10.71,7.78
Less: MAT Credit Entitlement,3.99,11.22,6.02,2.51,0.00
Deferred Tax,10.32,12.07,11.42,6.55,0.73
Total Tax Expenses,26.18,14.30,19.82,14.75,8.50
Profit/Loss After Tax And Before ExtraOrdinary Items,65.15,53.44,38.33,37.82,23.08
Profit/Loss From Continuing Operations,65.15,53.44,38.33,37.82,23.08
Profit/Loss For The Period,65.15,53.44,38.33,37.82,23.08
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),6.07,5.11,36.63,36.15,22.06
Diluted EPS (Rs.),6.07,5.11,36.63,36.15,22.06
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,218.08,280.85,292.16,222.22,139.13
Indigenous Raw Materials,553.82,541.20,536.34,431.14,356.71
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.16,0.04,0.09,0.00,0.16
Indigenous Stores And Spares,14.43,14.46,10.75,10.33,11.51
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,13.95,10.45,10.45,8.37,6.28
Tax On Dividend,2.84,2.13,1.78,1.42,1.02
Equity Dividend Rate (%),60.00,50.00,100.00,80.00,60.00
