,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],374.00,321.91,263.13,214.02,181.63
Revenue From Operations [Net],374.00,321.91,263.13,214.02,181.63
Other Operating Revenues,0.90,1.55,1.47,0.72,0.38
Total Operating Revenues,374.90,323.45,264.61,214.74,182.01
Other Income,1.78,1.26,1.34,1.35,5.11
Total Revenue,376.68,324.72,265.95,216.09,187.12
EXPENSES,,,,
Operating And Direct Expenses,319.32,291.08,220.28,176.73,149.28
Changes In Inventories Of FG/WIP And Stock-In Trade,-95.89,-88.23,-54.02,-49.55,-43.79
Employee Benefit Expenses,23.27,18.50,18.54,16.47,14.81
Finance Costs,22.83,21.21,19.23,18.31,19.27
Depreciation And Amortisation Expenses,3.70,3.68,2.96,2.98,2.95
Other Expenses,18.42,15.21,15.47,13.74,15.16
Total Expenses,291.65,261.44,222.46,178.67,157.68
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,85.03,63.28,43.49,37.42,29.44
Profit/Loss Before Tax,85.03,63.28,43.49,37.42,29.44
Tax Expenses-Continued Operations,,,,
Current Tax,30.82,23.59,12.94,12.55,9.38
Less: MAT Credit Entitlement,0.00,0.00,0.00,0.00,1.99
Deferred Tax,-0.14,-1.65,3.40,0.21,0.37
Other Direct Taxes,0.00,0.01,0.00,0.00,0.00
Tax For Earlier Years,0.00,0.27,0.11,0.00,0.26
Total Tax Expenses,30.68,22.22,16.45,12.76,8.02
Profit/Loss After Tax And Before ExtraOrdinary Items,54.34,41.06,27.04,24.66,21.41
Profit/Loss From Continuing Operations,54.34,41.06,27.04,24.66,21.41
Profit/Loss For The Period,54.34,41.06,27.04,24.66,21.41
Share Of Profit/Loss Of Associates,-2.19,-0.14,0.12,-1.11,-0.78
Consolidated Profit/Loss After MI And Associates,52.15,40.92,27.16,23.55,20.63
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),19.00,17.00,14.00,12.00,11.00
Diluted EPS (Rs.),19.00,17.00,14.00,12.00,11.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,3.81,3.26,0.99,0.99,0.99
Tax On Dividend,0.77,0.66,0.17,0.17,0.16
