,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1826.33,1647.50,1428.65,1089.24,851.69
Revenue From Operations [Net],1826.33,1647.50,1428.65,1089.24,851.69
Other Operating Revenues,1.19,1.47,3.59,6.78,3.90
Total Operating Revenues,1827.52,1648.98,1432.24,1096.02,855.59
Other Income,14.29,16.27,9.94,9.08,19.76
Total Revenue,1841.81,1665.25,1442.18,1105.09,875.36
EXPENSES,,,,
Purchase Of Stock-In Trade,0.00,0.00,0.00,284.88,97.27
Operating And Direct Expenses,1554.51,1405.91,1186.34,559.96,521.61
Changes In Inventories Of FG/WIP And Stock-In Trade,0.00,0.00,0.00,0.00,-3.01
Employee Benefit Expenses,59.03,63.94,65.92,64.32,64.63
Finance Costs,85.77,77.86,76.98,58.32,47.08
Depreciation And Amortisation Expenses,31.88,25.86,24.38,29.59,30.84
Other Expenses,37.48,35.85,48.04,64.36,73.48
Total Expenses,1768.66,1609.42,1401.66,1061.43,831.90
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,73.15,55.83,40.52,43.67,43.46
Profit/Loss Before Tax,73.15,55.83,40.52,43.67,43.46
Tax Expenses-Continued Operations,,,,
Current Tax,25.46,19.84,14.71,16.98,12.45
Deferred Tax,-0.42,-1.35,0.57,-3.59,0.82
Tax For Earlier Years,0.00,0.45,0.26,2.34,7.16
Total Tax Expenses,25.04,18.94,15.54,15.73,20.43
Profit/Loss After Tax And Before ExtraOrdinary Items,48.11,36.90,24.98,27.93,23.03
Extraordinary Items,0.00,0.00,0.00,0.00,0.94
Profit/Loss From Continuing Operations,48.11,36.90,24.98,27.93,23.97
Profit/Loss For The Period,48.11,36.90,24.98,27.93,23.97
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),28.87,25.08,20.28,22.76,19.53
Diluted EPS (Rs.),28.87,24.82,20.28,22.76,19.53
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,2.60,2.75,1.64,1.47,1.47
Tax On Dividend,0.53,0.55,0.28,0.25,0.24
Equity Dividend Rate (%),15.00,18.00,12.00,12.00,12.00
