,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],3328.21,2807.58,2504.85,1983.43,1554.31
Revenue From Operations [Net],3328.21,2807.58,2504.85,1983.43,1554.31
Total Operating Revenues,3328.21,2807.58,2504.85,1983.43,1554.31
Other Income,19.42,24.55,34.00,33.28,28.82
Total Revenue,3347.63,2832.13,2538.86,2016.71,1583.13
EXPENSES,,,,
Employee Benefit Expenses,2243.05,1910.46,1692.12,1341.20,1034.79
Finance Costs,40.07,38.64,38.75,43.66,29.23
Depreciation And Amortisation Expenses,136.42,105.24,86.20,77.25,61.29
Other Expenses,772.14,584.36,490.83,418.51,335.42
Total Expenses,3191.69,2638.70,2307.91,1880.62,1460.72
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,155.95,193.43,230.95,136.08,122.41
Exceptional Items,0.00,0.00,0.00,-5.29,0.00
Profit/Loss Before Tax,155.95,193.43,230.95,130.80,122.41
Tax Expenses-Continued Operations,,,,
Current Tax,59.22,59.00,71.09,35.30,19.08
Less: MAT Credit Entitlement,7.37,6.10,12.62,0.00,0.00
Deferred Tax,3.10,-24.49,2.92,4.93,-2.75
Total Tax Expenses,54.95,28.41,61.39,40.23,16.34
Profit/Loss After Tax And Before ExtraOrdinary Items,101.00,165.03,169.55,90.57,106.07
Profit/Loss From Continuing Operations,101.00,165.03,169.55,90.57,106.07
Profit/Loss For The Period,101.00,165.03,169.55,90.57,106.07
Consolidated Profit/Loss After MI And Associates,101.00,165.03,169.55,90.57,106.07
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),49.00,80.00,82.00,44.00,52.00
Diluted EPS (Rs.),49.00,79.00,82.00,44.00,52.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,31.09,41.39,41.22,41.18,41.18
Tax On Dividend,6.33,8.00,0.00,7.00,6.68
