,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1152.55,988.61,741.23,967.59,903.83
Revenue From Operations [Net],1152.55,988.61,741.23,967.59,903.83
Other Operating Revenues,15.75,16.64,29.56,12.94,13.60
Total Operating Revenues,1168.30,1005.25,770.79,980.53,917.42
Other Income,22.80,85.69,169.65,173.08,149.25
Total Revenue,1191.09,1090.93,940.44,1153.61,1066.68
EXPENSES,,,,
Operating And Direct Expenses,559.12,660.60,418.26,311.72,592.95
Changes In Inventories Of FG/WIP And Stock-In Trade,-157.95,-367.84,-336.49,-460.76,-607.28
Employee Benefit Expenses,42.65,38.68,35.77,31.74,37.82
Finance Costs,367.20,386.94,509.64,567.77,578.33
Depreciation And Amortisation Expenses,5.48,6.71,7.80,7.82,8.44
Other Expenses,86.06,58.30,49.92,88.23,41.03
Total Expenses,902.55,783.40,684.91,546.52,651.31
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,288.54,307.53,255.53,607.09,415.37
Exceptional Items,0.00,0.00,0.00,-441.98,0.00
Profit/Loss Before Tax,288.54,307.53,255.53,165.11,415.37
Tax Expenses-Continued Operations,,,,
Current Tax,24.00,79.03,8.75,17.67,21.87
Deferred Tax,-0.42,2.17,1.93,2.06,6.54
Total Tax Expenses,23.58,81.20,10.68,19.73,28.41
Profit/Loss After Tax And Before ExtraOrdinary Items,264.96,226.33,244.85,145.38,386.96
Profit/Loss From Continuing Operations,264.96,226.33,244.85,145.38,386.96
Profit/Loss For The Period,264.96,226.33,244.85,145.38,386.96
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),8.17,5.49,5.81,3.46,9.41
Diluted EPS (Rs.),8.17,5.49,5.81,3.46,9.25
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
