,Mar 16,Mar 15
,12 mths,12 mths
EQUITIES AND LIABILITIES,
SHAREHOLDER'S FUNDS,
Equity Share Capital,85.08,69.98
Preference Share Capital,0.00,0.00
Total Share Capital,85.08,69.98
Revaluation Reserves,0.00,0.00
Reserves and Surplus,451.10,208.66
Total Reserves and Surplus,451.10,208.66
Money Received Against Share Warrants,0.00,0.00
Employees Stock Options,0.00,0.00
Total Shareholders Funds,536.18,278.64
Preference Shares Issued By Subsidiary Companies,0.00,0.00
Equity Share Application Money,0.00,0.85
Preference Share Application Money,0.00,0.00
Share Capital Suspense,0.00,0.00
Hybrid/Debt/Other Securities,0.00,0.00
Statutory Consumer Reserves,0.00,0.00
Special Appropriation Towards Project Cost,0.00,0.00
Service Line Contribution From Consumers,0.00,0.00
Government/Other Grants,0.00,0.00
Minority Interest,33.23,25.30
Policy Holders Funds,0.00,0.00
Group Share In Joint Ventures,0.00,0.00
NON-CURRENT LIABILITIES,
Long Term Borrowings,265.19,280.24
Deferred Tax Liabilities [Net],0.81,0.52
Other Long Term Liabilities,0.98,1.37
Long Term Provisions,2.90,2.26
Total Non-Current Liabilities,269.88,284.38
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00
CURRENT LIABILITIES,
Short Term Borrowings,0.76,29.27
Trade Payables,108.42,83.27
Other Current Liabilities,81.91,70.99
Short Term Provisions,3.81,3.47
Total Current Liabilities,194.91,187.00
Total Capital And Liabilities,1034.19,776.17
ASSETS,
NON-CURRENT ASSETS,
Tangible Assets,504.01,451.69
Intangible Assets,2.65,15.91
Capital Work-In-Progress,155.14,42.24
Intangible Assets Under Development,0.00,0.00
Other Assets,0.00,0.00
Cnstruction Stores,0.00,0.00
Mining Development Expenditure,0.00,0.00
Assets Held For Sale,0.00,0.00
Fixed Assets,661.80,509.85
Non-Current Investments,3.62,0.12
Deferred Tax Assets [Net],9.39,5.88
Long Term Loans And Advances,90.14,69.97
Other Non-Current Assets,7.87,7.49
Total Non-Current Assets,833.71,654.19
Minority Interest,0.00,0.00
Group Share In Joint Ventures,0.00,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00
CURRENT ASSETS,
Current Investments,60.00,0.00
Inventories,13.35,14.55
Trade Receivables,78.94,63.81
Cash And Cash Equivalents,24.74,26.95
Short Term Loans And Advances,11.77,8.05
OtherCurrentAssets,11.68,8.61
Total Current Assets,200.48,121.97
Total Assets,1034.19,776.17
OTHER ADDITIONAL INFORMATION,
CONTINGENT LIABILITIES/ COMMITMENTS,
Contingent Liabilities,154.86,193.26
Other Earnings,0.00,0.00
BONUS DETAILS,
Bonus Equity Share Capital,35.63,35.63
NON-CURRENT INVESTMENTS,
Non-Current Investments Quoted Market Value,3.51,0.00
Non-Current Investments Unquoted Book Value,0.12,0.12
CURRENT INVESTMENTS,
Current Investments Quoted Market Value,60.02,0.00
Current Investments Unquoted Book Value,0.00,0.00
